date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,4,confirmed,7304,Salvador Perez,C,521692,Salvador Perez,true,,9,1,0,0,0,1,1,0,1,0,7.34,-0.03,10000,7.31,6.62,0,0,2,5,12,17
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,5,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,18,3,0,0,0,0,2,0,0,1,7.39,-0.18,10000,7.21,6.34,0,0,2,5,12,16
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,6,confirmed,16939,Lane Thomas,RF,657041,Lane Thomas,true,,5,1,0,0,0,0,1,0,0,0,6.97,-0.18,10000,6.79,6.07,0,0,2,5,12,15
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,7,confirmed,26374,Kameron Misner,CF,670224,Kameron Misner,true,,5,1,0,0,0,1,0,0,0,0,7.03,-0.21,10000,6.82,6.15,0,0,2,5,12,15
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,8,confirmed,27630,Nick Loftin,3B,679845,Nick Loftin,true,,16,0,0,0,1,1,2,0,0,0,6.39,-0.14,10000,6.25,5.58,0,0,2,5,10,14
2026-06-21,824095,824095,rSteamer,2026-06-21T23:04:14,home,Kansas City Royals,St. Louis Cardinals,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,5,1,0,0,0,1,0,0,0,0,7.1,-0.06,10000,7.04,5.95,0,0,2,6,12,15
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,1,confirmed,22274,Samad Taylor,RF,669392,Samad Taylor,true,,3,1,0,0,0,0,0,0,0,0,7.2,-0.1,10000,7.1,6.22,0,0,2,5,12,15
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,12,0,1,0,0,1,0,0,0,1,8.31,-0.12,10000,8.19,7.17,0,0,2,7,14,18
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,3,confirmed,11493,Manny Machado,3B,592518,Manny Machado,true,,7,1,0,0,0,1,0,1,0,0,7.5,-0.11,10000,7.39,6.77,0,0,2,5,12,17
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,4,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,5,1,0,0,0,0,1,0,0,0,7.2,0.01,10000,7.21,6.61,0,0,2,5,12,16
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,5,confirmed,29634,Will Wagner,DH,695238,Will Wagner,true,,0,0,0,0,0,0,0,0,0,0,6.34,-0.15,10000,6.19,5.54,0,0,2,5,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,6,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,12,2,0,0,0,1,1,1,0,0,6.72,-0.31,10000,6.41,5.86,0,0,2,5,10,15
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,7,confirmed,17982,Ty France,1B,664034,Ty France,true,,3,1,0,0,0,0,0,0,0,0,6.11,-0.16,10000,5.95,5.66,0,0,0,5,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,8,confirmed,37122,Sung-Mun Song,2B,823550,Sung-Mun Song,true,,7,0,1,0,0,0,1,0,0,0,6.12,-0.15,10000,5.97,5.7,0,0,0,5,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,away,San Diego Padres,Texas Rangers,9,confirmed,20958,Rodolfo Durán,C,660710,Rodolfo Durán,true,,0,0,0,0,0,0,0,0,0,0,5.43,-0.15,10000,5.28,5.49,0,0,0,4,9,13
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,1,confirmed,33333,Wyatt Langford,CF,694671,Wyatt Langford,true,,21,1,0,0,1,1,3,0,0,0,8.65,-0.22,10000,8.43,6.96,0,0,2,7,14,18
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,2,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,10,2,0,0,0,0,1,1,0,0,7.57,-0.02,10000,7.55,6.66,0,0,2,6,12,17
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,3,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,3,1,0,0,0,0,0,0,0,0,7.51,-0.12,10000,7.39,6.43,0,0,2,6,12,16
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,4,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,6,2,0,0,0,0,0,0,0,0,7.47,-0.19,10000,7.28,6.75,0,0,2,5,12,17
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,5,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,2,0,0,0,0,0,0,1,0,0,7.34,-0.24,10000,7.1,6.46,0,0,2,5,12,16
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,6,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,0,0,0,0,0,0,0,0,0,0,6.39,-0.14,10000,6.25,5.89,0,0,0,5,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,7,confirmed,27915,Alejandro Osuna,LF,696030,Alejandro Osuna,true,,2,0,0,0,0,0,0,0,1,0,6.46,-0.04,10000,6.42,5.75,0,0,2,5,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,8,confirmed,5517,Kyle Higashioka,C,543309,Kyle Higashioka,true,,4,0,0,0,0,1,0,1,0,0,5.82,-0.16,10000,5.66,5.92,0,0,0,4,10,14
2026-06-21,822883,822883,rSteamer,2026-06-21T23:04:14,home,Texas Rangers,San Diego Padres,9,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,10,2,0,0,0,2,0,0,0,0,5.24,-0.11,10000,5.13,4.73,0,0,0,4,9,12
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,1,confirmed,26477,Spencer Horwitz,1B,687462,Spencer Horwitz,true,,8,2,0,0,0,1,0,0,0,0,11.91,-0.05,10000,11.86,8.23,0,2,5,10,18,23
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,5,1,0,0,0,1,0,0,0,0,11.99,-0.24,10000,11.75,8.77,0,2,4,10,19,24
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,3,confirmed,19326,Bryan Reynolds,DH,668804,Bryan Reynolds,true,,25,0,1,0,1,2,3,0,0,0,11.59,-0.14,10000,11.45,8.4,0,2,4,10,18,23
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,4,confirmed,16442,Ryan O'Hearn,RF,656811,Ryan O'Hearn,true,,0,0,0,0,0,0,0,0,0,0,10.8,-0.08,10000,10.72,7.96,0,2,4,9,17,22
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,5,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,21,1,0,0,1,2,2,0,0,0,9.42,-0.26,10000,9.16,6.92,0,2,3,8,15,19
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,6,confirmed,25332,Endy Rodríguez,C,682848,Endy Rodríguez,true,,3,1,0,0,0,0,0,0,0,0,9.49,-0.22,10000,9.27,7.3,0,2,3,8,15,19
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,7,confirmed,27497,Tyler Callihan,LF,682997,Tyler Callihan,true,,7,1,0,0,0,1,1,0,0,0,9.26,-0.18,10000,9.08,7.2,0,2,3,8,15,19
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,8,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,15,2,1,0,0,1,1,0,0,0,9.49,-0.33,10000,9.16,6.78,0,2,3,8,14,18
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,away,Pittsburgh Pirates,Colorado Rockies,9,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,9,0,1,0,0,0,1,1,0,0,8.46,-0.08,10000,8.38,6.64,0,0,3,7,13,17
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,1,confirmed,21622,Jake McCarthy,LF,664983,Jake McCarthy,true,,8,2,0,0,0,1,0,0,0,0,10.37,-0.11,10000,10.26,7.74,0,2,3,9,16,21
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,2,confirmed,17338,Willi Castro,SS,650489,Willi Castro,true,,5,1,0,0,0,1,0,0,0,0,9.25,-0.26,10000,8.99,7.08,0,2,3,7,14,19
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,3,confirmed,29805,TJ Rumfield,1B,681198,TJ Rumfield,true,,18,0,0,0,1,1,3,0,0,0,9.01,-0.16,10000,8.85,7.1,0,0,2,7,14,19
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,4,confirmed,22532,Tyler Freeman,RF,671289,Tyler Freeman,true,,7,1,0,0,0,1,0,0,1,0,8.69,-0.1,10000,8.59,6.59,0,2,3,7,14,18
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,5,confirmed,33253,Cole Carrigg,CF,694249,Cole Carrigg,true,,7,1,0,0,0,0,0,2,0,0,9.91,-0.27,10000,9.64,7.55,0,2,3,8,16,20
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,6,confirmed,27534,Edouard Julien,2B,666397,Edouard Julien,true,,5,1,0,0,0,0,0,1,0,0,8.28,-0.21,10000,8.07,6.57,0,0,2,7,13,17
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,7,confirmed,31443,Sterlin Thompson,DH,694514,Sterlin Thompson,true,,2,0,0,0,0,0,1,0,0,0,8.44,-0.19,10000,8.25,6.83,0,0,2,7,14,17.1
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,8,confirmed,33252,Kyle Karros,3B,691720,Kyle Karros,true,,9,0,1,0,0,1,1,0,0,0,7.43,-0.1,10000,7.33,6.27,0,0,2,6,12,16
2026-06-21,824343,824343,rSteamer,2026-06-21T23:04:14,home,Colorado Rockies,Pittsburgh Pirates,9,confirmed,18217,Brett Sullivan,C,664954,Brett Sullivan,true,,0,0,0,0,0,0,0,0,0,0,6.95,-0.13,10000,6.82,6.3,0,0,2,5,11,15
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,1,confirmed,21501,Trevor Larnach,LF,663616,Trevor Larnach,true,,12,0,2,0,0,0,1,0,0,0,8.75,-0.15,10000,8.6,6.87,0,2,3,7,14,18
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,2,confirmed,14161,Byron Buxton,DH,621439,Byron Buxton,true,,6,2,0,0,0,0,0,0,0,0,9.4,-0.27,10000,9.13,7.65,0,0,2,7,15,20
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,3,confirmed,20572,Kody Clemens,RF,665019,Kody Clemens,true,,0,0,0,0,0,0,0,0,0,0,8.54,-0.12,10000,8.42,7.28,0,0,2,7,14,19
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,4,confirmed,20437,Royce Lewis,1B,668904,Royce Lewis,true,,12,1,0,0,0,1,0,1,0,1,7.95,-0.21,10000,7.74,6.73,0,0,2,6,13,17
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,5,confirmed,31595,Brooks Lee,3B,686797,Brooks Lee,true,,0,0,0,0,0,0,0,0,0,0,7.9,0,10000,7.9,6.85,0,0,2,6,13,17
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,6,confirmed,33321,Luke Keaschall,2B,807712,Luke Keaschall,true,,0,0,0,0,0,0,0,0,0,0,7.7,-0.29,10000,7.41,6.07,0,0,2,6,12,16
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,7,confirmed,25867,Ryan Kreidler,SS,668952,Ryan Kreidler,true,,11,3,0,0,0,1,0,0,0,0,6.32,-0.23,10000,6.09,5.76,0,0,2,5,10,14
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,8,confirmed,29930,Kyler Fedko,CF,693459,Kyler Fedko,true,,0,0,0,0,0,0,0,0,0,0,6.61,-0.13,10000,6.48,6.06,0,0,2,5,11,15
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,away,Minnesota Twins,Arizona Diamondbacks,9,confirmed,17276,Alex Jackson,C,656577,Alex Jackson,true,,10,2,0,0,0,0,1,0,1,0,5.71,-0.17,10000,5.54,5.62,0,0,0,4,10,13
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,12,1,1,0,0,0,2,0,0,0,10.7,-0.18,10000,10.52,7.88,0,2,4,9,17,21
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,5,1,0,0,0,0,0,1,0,0,9.91,-0.26,10000,9.65,7.13,0,2,4,8,15,19
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,5,1,0,0,0,0,0,1,0,0,11.32,-0.21,10000,11.11,8.39,0,2,4,10,18,22
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,4,confirmed,22664,Gabriel Moreno,C,672515,Gabriel Moreno,true,,5,1,0,0,0,0,0,1,0,0,8.75,-0.18,10000,8.57,6.8,0,2,3,7,13,18
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,5,confirmed,19892,Pavin Smith,DH,656976,Pavin Smith,true,,0,0,0,0,0,0,0,0,0,0,7.93,-0.3,10000,7.63,6.42,0,0,2,6,12,16
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,6,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,7,1,0,0,0,1,0,1,0,0,7.57,-0.17,10000,7.4,6.52,0,0,2,6,12,16
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,7,confirmed,13324,Ildemaro Vargas,1B,545121,Ildemaro Vargas,true,,4,0,0,0,0,1,0,1,0,0,7.51,-0.28,10000,7.23,6.3,0,0,2,6,12,16
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,8,confirmed,23968,Jorge Barrosa,CF,678489,Jorge Barrosa,true,,0,0,0,0,0,0,0,0,0,0,6.62,-0.22,10000,6.4,5.73,0,0,2,5,10,14
2026-06-21,825067,825067,rSteamer,2026-06-21T23:04:14,home,Arizona Diamondbacks,Minnesota Twins,9,confirmed,33279,Tommy Troy,LF,694371,Tommy Troy,true,,0,0,0,0,0,0,0,0,0,0,6.91,-0.12,10000,6.79,5.79,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,1,confirmed,31347,Zach Neto,SS,687263,Zach Neto,true,,16,0,0,0,1,1,2,0,0,0,9.59,-0.39,10000,9.2,7.56,0,0,2,7,15,20
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,2,confirmed,31490,Wade Meckler,LF,685133,Wade Meckler,true,,2,0,0,0,0,0,0,1,0,0,7.97,-0.19,10000,7.78,6.22,0,0,2,7,12,16
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,3,confirmed,20220,Jo Adell,RF,666176,Jo Adell,true,,0,0,0,0,0,0,0,0,0,0,8.36,-0.21,10000,8.15,7.18,0,0,2,7,14,18
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,4,confirmed,33189,Nolan Schanuel,1B,694384,Nolan Schanuel,true,,12,2,0,0,0,2,0,1,0,0,8.36,-0.3,10000,8.06,6.47,0,0,2,7,13,17
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,5,confirmed,28816,Denzer Guzman,3B,694203,Denzer Guzman,true,,25,1,0,0,1,2,3,1,0,0,7.16,-0.05,10000,7.11,6.23,0,0,2,5,12,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,6,confirmed,34979,Christian Moore,2B,695681,Christian Moore,true,,3,1,0,0,0,0,0,0,0,0,6.99,-0.2,10000,6.79,6.04,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,7,confirmed,19314,Donovan Walton,DH,622268,Donovan Walton,true,,18,0,0,0,1,1,3,0,0,0,6.74,-0.16,10000,6.58,5.9,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,8,confirmed,24729,Logan O'Hoppe,C,681351,Logan O'Hoppe,true,,3,1,0,0,0,0,0,0,0,0,6.74,-0.27,10000,6.47,6.1,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,away,Los Angeles Angels,Athletics,9,confirmed,17452,Jose Siri,CF,642350,Jose Siri,true,,15,2,0,0,0,2,0,0,0,1,6.67,-0.14,10000,6.53,6.31,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,1,confirmed,29766,Zack Gelof,2B,680869,Zack Gelof,true,,14,1,1,0,0,3,0,0,0,0,8.79,-0.16,10000,8.63,7.24,0,0,2,7,14,19
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,2,confirmed,35110,Nick Kurtz,1B,701762,Nick Kurtz,true,,25,1,0,0,1,2,3,1,0,0,8.27,-0.21,10000,8.06,6.84,0,0,2,6,14,18
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,3,confirmed,33266,Jacob Wilson,SS,805779,Jacob Wilson,true,,4,0,0,0,0,1,0,1,0,0,7.82,-0.09,10000,7.73,6.52,0,0,2,6,12,17
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,4,confirmed,27467,Tyler Soderstrom,LF,691016,Tyler Soderstrom,true,,9,1,0,0,0,1,1,1,0,0,7.1,-0.14,10000,6.96,6.18,0,0,2,5,12,15.1
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,5,confirmed,16930,Jonah Heim,C,641680,Jonah Heim,true,,4,0,0,0,0,0,1,1,0,0,7.06,-0.14,10000,6.92,6.31,0,0,2,5,12,16
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,6,confirmed,14366,Joey Meneses,DH,608841,Joey Meneses,true,,5,1,0,0,0,0,1,0,0,0,6.85,-0.13,10000,6.72,6,0,0,2,5,11,15
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,7,confirmed,31855,Colby Thomas,RF,687515,Colby Thomas,true,,0,0,0,0,0,0,0,0,0,0,7.1,-0.07,10000,7.03,6.61,0,0,2,5,12,16
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,8,confirmed,31448,Henry Bolte,CF,703607,Henry Bolte,true,,12,1,0,0,0,0,1,1,0,1,7.39,-0.18,10000,7.21,6.34,0,0,2,6,12,16
2026-06-21,824987,824987,rSteamer,2026-06-21T23:04:14,home,Athletics,Los Angeles Angels,9,confirmed,29779,Max Muncy,3B,691777,Max Muncy,true,,0,0,0,0,0,0,0,0,0,0,6.69,-0.26,10000,6.43,6.15,0,0,2,5,11,15
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,1,confirmed,17548,Taylor Ward,LF,621493,Taylor Ward,true,,23,1,0,0,1,3,1,1,0,0,7.71,-0.12,10000,7.59,6.76,0,0,2,6,13,17
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,2,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,14,1,1,0,0,2,0,1,0,0,9.21,-0.18,10000,9.03,7.62,0,0,2,7,15,20
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,3,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,27,1,0,0,1,2,3,2,0,0,8.47,-0.11,10000,8.36,7.48,0,0,2,6,14,19
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,4,confirmed,28824,Samuel Basallo,C,694212,Samuel Basallo,true,,7,1,0,0,0,0,1,1,0,0,7.74,-0.19,10000,7.55,6.95,0,0,2,5,13,17
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,5,confirmed,28312,Coby Mayo,DH,691723,Coby Mayo,true,,2,0,0,0,0,0,0,1,0,0,6.95,-0.18,10000,6.77,6.72,0,0,2,5,12,16
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,6,confirmed,29591,Colton Cowser,CF,681297,Colton Cowser,true,,26,2,0,0,1,1,4,0,0,0,7.19,-0.13,10000,7.06,6.54,0,0,2,5,12,16
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,7,confirmed,18900,Leody Taveras,RF,665750,Leody Taveras,true,,10,0,0,1,0,1,0,0,0,0,6.64,-0.17,10000,6.47,6.19,0,0,2,5,11,15
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,8,confirmed,23789,Blaze Alexander,3B,677942,Blaze Alexander,true,,26,1,1,0,1,2,2,0,0,0,6.16,-0.22,10000,5.94,5.73,0,0,0,5,10,14
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,away,Baltimore Orioles,Los Angeles Dodgers,9,confirmed,22239,Jeremiah Jackson,2B,669236,Jeremiah Jackson,true,,9,0,1,0,0,1,1,0,0,0,6.05,-0.14,10000,5.91,5.98,0,0,0,4,10,14
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,7,1,0,0,0,1,0,1,0,0,12.66,-0.13,10000,12.53,9.01,0,2,4,11,20,25
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,7,0,1,0,0,0,0,1,0,0,9.1,-0.13,10000,8.97,7.46,0,0,2,7,15,19
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,3,1,0,0,0,0,0,0,0,0,9.36,-0.13,10000,9.23,7.38,0,2,3,7,15,20
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,4,confirmed,13611,Mookie Betts,SS,605141,Mookie Betts,true,,3,1,0,0,0,0,0,0,0,0,8.59,-0.28,10000,8.31,7.01,0,0,2,7,14,18
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,5,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,5,1,0,0,0,0,1,0,0,0,8.88,-0.19,10000,8.69,7.29,0,0,2,7,14,19
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,6,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,0,0,0,0,0,0,0,0,0,0,9.2,-0.02,10000,9.18,7.65,0,0,2,7,15,20
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,7,confirmed,27449,Ryan Ward,LF,669899,Ryan Ward,true,,0,0,0,0,0,0,0,0,0,0,7.54,-0.14,10000,7.4,6.96,0,0,2,5,12,17
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,8,confirmed,31665,Alex Freeland,2B,690976,Alex Freeland,true,,2,0,0,0,0,0,0,1,0,0,6.89,-0.1,10000,6.79,6.29,0,0,2,5,12,15
2026-06-21,823934,823934,rSteamer,2026-06-21T23:04:14,home,Los Angeles Dodgers,Baltimore Orioles,9,confirmed,19824,Chuckie Robinson,C,642020,Chuckie Robinson,true,,0,0,0,0,0,0,0,0,0,0,5.47,-0.19,10000,5.28,5.4,0,0,0,4,9,13
2026-06-21,823123,823123,rSteamer,2026-06-21T23:04:14,away,Boston Red Sox,Seattle Mariners,1,confirmed,23802,Anthony Seigler,2B,678011,Anthony Seigler,true,,0,0,0,0,0,0,0,0,0,0,6.57,-0.11,10000,6.46,5.78,0,0,2,5,11,15
