date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,p10,p20,p50,p80,p90
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,7,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,9,0,1,0,0,0,1,1,0,0,7.85,-0.1,10000,7.75,6.77,0,2,6,13,17
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,0,0,0,0,0,0,0,0,0,0,7.85,-0.26,10000,7.59,6.77,0,2,6,13,17
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,9,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,5,1,0,0,0,1,0,0,0,0,6.78,-0.27,10000,6.51,6.03,0,2,5,11,15
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,13,2,0,0,0,0,0,1,0,1,11.81,-0.33,10000,11.48,8.57,2,4,10,18,23
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,2,confirmed,31505,Sal Stewart,3B,701398,Sal Stewart,true,,3,1,0,0,0,0,0,0,0,0,9.85,-0.1,10000,9.75,7.65,2,3,8,16,20
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,3,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,14,0,0,0,1,1,1,0,0,0,10,-0.13,10000,9.87,7.85,2,3,8,16,21
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,4,confirmed,26323,Spencer Steer,RF,668715,Spencer Steer,true,,2,0,0,0,0,0,0,1,0,0,8.36,-0.22,10000,8.14,6.96,0,2,7,13,18
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,5,confirmed,19566,Nathaniel Lowe,1B,663993,Nathaniel Lowe,true,,17,1,0,0,1,1,1,0,0,0,8.67,-0.02,10000,8.65,7.13,2,2,7,14,19
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,6,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,19,1,0,0,1,1,1,1,0,0,8.3,-0.08,10000,8.22,7.36,0,2,6,14,18
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,7,confirmed,16725,Jose Trevino,C,624431,Jose Trevino,true,,0,0,0,0,0,0,0,0,0,0,6.78,-0.17,10000,6.61,5.98,0,2,5,11,15
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,0,0,0,0,0,0,0,0,0,0,6.97,-0.21,10000,6.76,6.08,0,2,5,11,15
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,9,confirmed,19522,TJ Friedl,CF,670770,TJ Friedl,true,,6,2,0,0,0,0,0,0,0,0,7.3,-0.12,10000,7.18,6.32,0,2,5,12,16
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,1,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,3,1,0,0,0,0,0,0,0,0,8.33,-0.3,10000,8.03,6.84,0,2,7,13,17
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,2,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,2,0,0,0,0,0,0,1,0,0,8.25,-0.09,10000,8.16,6.9,0,2,7,13,18
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,3,1,0,0,0,0,0,0,0,0,7.57,-0.13,10000,7.44,6.64,0,2,6,12,17
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,4,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,5,1,0,0,0,0,0,1,0,0,7.15,-0.11,10000,7.04,6.27,0,2,5,12,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,5,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,14,0,0,0,1,1,1,0,0,0,7.02,-0.18,10000,6.84,5.94,0,2,5,11,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,6,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,3,1,0,0,0,0,0,0,0,0,7.35,-0.2,10000,7.15,6.58,0,2,5,12,16
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,7,confirmed,19346,Eli White,RF,642201,Eli White,true,,5,0,1,0,0,0,0,0,0,0,6.85,-0.19,10000,6.66,6.18,0,2,5,11,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,8,confirmed,21524,Joey Bart,C,663698,Joey Bart,true,,0,0,0,0,0,0,0,0,0,0,6.16,-0.08,10000,6.08,5.73,0,2,5,10,14
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,9,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,6.92,-0.13,10000,6.79,6.36,0,2,5,12,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,0,0,0,0,0,0,0,0,0,0,8.77,-0.2,10000,8.57,6.75,2,3,7,14,18
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,5,1,0,0,0,1,0,0,0,0,7.92,-0.15,10000,7.77,6.49,0,2,6,13,17
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,0,0,0,0,0,0,0,0,0,0,8.55,-0.15,10000,8.4,7.03,0,2,7,14,18
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,5,1,0,0,0,1,0,0,0,0,7.94,-0.29,10000,7.65,6.72,0,2,6,13,17
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,27,0,0,0,1,2,3,1,0,1,7.56,-0.15,10000,7.41,6.38,0,2,6,12,16
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,0,0,0,0,0,0,0,0,0,0,6.71,-0.26,10000,6.45,5.81,0,2,5,11,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,7,confirmed,21464,Bryan Torres,DH,663494,Bryan Torres,true,,8,0,0,1,0,0,0,0,0,0,6.97,-0.2,10000,6.77,5.84,0,2,5,11,15
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,5,1,0,0,0,0,1,0,0,0,6.22,-0.06,10000,6.16,5.83,0,2,5,10,14
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,0,0,0,0,0,0,0,0,0,0,6.46,-0.06,10000,6.4,5.99,0,2,5,11,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,10,1,0,0,0,0,0,1,0,1,7.96,-0.16,10000,7.8,6.3,0,2,7,12,17
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,7,1,0,0,0,1,0,0,1,0,7.67,-0.26,10000,7.41,6.31,0,2,6,12,16
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,28,1,0,0,1,1,3,1,0,1,9.09,-0.13,10000,8.96,7.24,2,3,7,14,19
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,4,confirmed,12856,George Springer,DH,543807,George Springer,true,,0,0,0,0,0,0,0,0,0,0,8.31,-0.18,10000,8.13,6.95,0,2,7,14,18
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,4,0,0,0,0,1,0,1,0,0,7.82,-0.18,10000,7.64,6.87,0,2,6,13,17
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,6,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,4,0,0,0,0,1,0,1,0,0,7.48,-0.12,10000,7.36,6.74,0,2,5,12,17
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,7,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,12,1,1,0,0,1,1,0,0,0,6.96,-0.14,10000,6.82,6.14,0,2,5,11,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,2,0,0,0,0,0,1,0,0,0,6.89,-0.18,10000,6.71,6.01,0,2,5,11,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,9,confirmed,26599,Jonatan Clase,LF,682729,Jonatan Clase,true,,22,0,0,0,1,2,2,2,0,0,6.58,-0.13,10000,6.45,6.03,0,2,5,11,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,6,0,0,0,0,1,0,2,0,0,9.38,-0.19,10000,9.19,7.47,0,2,7,15,20
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,14,2,0,0,0,2,0,2,0,0,8.56,-0.26,10000,8.3,7.14,0,2,7,14,18
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,3,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,6,0,0,0,0,0,0,3,0,0,7.3,-0.3,10000,7,6.2,0,2,5,12,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,4,confirmed,11493,Manny Machado,DH,592518,Manny Machado,true,,7,1,0,0,0,0,2,0,0,0,7.65,-0.12,10000,7.53,6.68,0,2,6,13,17
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,5,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,10,0,0,0,0,1,1,3,0,0,7.39,-0.04,10000,7.35,6.62,0,2,5,12,17
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,6,confirmed,17982,Ty France,1B,664034,Ty France,true,,23,1,0,0,1,2,2,0,1,0,6.23,-0.16,10000,6.07,5.74,0,2,5,10,14
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,7,confirmed,18036,Jake Cronenworth,2B,630105,Jake Cronenworth,true,,20,2,0,0,0,1,1,0,0,2,6.39,-0.22,10000,6.17,5.78,0,2,5,10,14
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,8,confirmed,22217,Luis Campusano,C,669134,Luis Campusano,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.15,10000,6.33,6.03,0,2,5,11,15
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,9,confirmed,37122,Sung-Mun Song,3B,823550,Sung-Mun Song,true,,16,1,0,0,0,1,2,1,0,1,6.1,-0.11,10000,5.99,5.68,0,0,5,10,14
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,0,0,0,0,0,0,0,0,0,0,8.98,-0.21,10000,8.77,7.41,0,2,7,14,19
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,13,0,0,0,0,2,0,1,1,1,8.22,-0.19,10000,8.03,6.56,0,2,7,13,17
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,2,0,0,0,0,0,0,1,0,0,9.26,-0.3,10000,8.96,7.53,0,2,7,15,20
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,4,confirmed,22664,Gabriel Moreno,DH,672515,Gabriel Moreno,true,,14,2,0,0,0,2,0,2,0,0,7.39,-0.15,10000,7.24,6.24,0,2,6,12,16
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,5,confirmed,12144,Max Kepler,LF,596146,Max Kepler,true,,7,1,0,0,0,0,2,0,0,0,6.78,-0.15,10000,6.63,6.22,0,2,5,11,15
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,6,confirmed,29571,Tim Tawa,1B,694374,Tim Tawa,true,,19,1,2,0,0,1,2,0,0,0,6.49,-0.12,10000,6.37,6.26,0,0,5,11,15
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,7,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,18,0,0,0,1,2,1,1,0,0,6.24,-0.11,10000,6.13,6.06,0,0,5,10,15
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,8,confirmed,12859,James McCann,C,543510,James McCann,true,,32,0,0,0,2,2,4,0,0,0,5.46,-0.22,10000,5.24,5.46,0,0,4,9,13
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,9,confirmed,33279,Tommy Troy,CF,694371,Tommy Troy,true,,2,0,0,0,0,0,0,1,0,0,5.61,-0.15,10000,5.46,5.33,0,0,4,9,13
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,3,1,0,0,0,0,0,0,0,0,12.67,-0.1,10000,12.57,9.1,2,4,11,20,25
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,10,2,0,0,0,1,1,0,0,0,9.35,-0.13,10000,9.22,7.67,0,2,7,15,20
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,3,1,0,0,0,0,0,0,0,0,9.78,-0.1,10000,9.68,7.73,2,3,8,16,20
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,4,confirmed,13611,Mookie Betts,SS,605141,Mookie Betts,true,,5,1,0,0,0,0,1,0,0,0,8.71,-0.12,10000,8.59,7.18,0,2,7,14,19
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,5,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,0,0,0,0,0,0,0,0,0,0,9.07,-0.12,10000,8.95,7.47,0,2,7,15,19
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,6,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,0,0,0,0,0,0,0,0,0,0,9.4,-0.16,10000,9.24,7.52,0,2,7,15,20
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,7,confirmed,13066,Teoscar Hernández,LF,606192,Teoscar Hernández,true,,0,0,0,0,0,0,0,0,0,0,7.8,-0.11,10000,7.69,7,0,2,6,13,18
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,8,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,0,0,0,0,0,0,0,0,0,0,7.65,-0.07,10000,7.58,6.72,0,2,6,13,17
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,9,confirmed,19470,Tommy Edman,2B,669242,Tommy Edman,true,,7,0,1,0,0,1,0,0,0,0,7.14,-0.14,10000,7,6.22,0,2,5,12,16
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,7,0,1,0,0,1,0,0,0,0,7.83,-0.15,10000,7.68,6.53,0,2,6,12,17
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,14,1,1,0,0,2,1,0,0,0,7.8,-0.13,10000,7.67,6.76,0,2,6,13,17
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,18,0,0,0,1,1,2,1,0,0,7.72,-0.1,10000,7.62,6.58,0,2,6,12,17
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,4,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,7,1,0,0,0,1,0,1,0,0,7.38,-0.17,10000,7.21,6.52,0,2,5,12,16
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,5,confirmed,11442,Gary Sánchez,C,596142,Gary Sánchez,true,,7,1,0,0,0,0,1,1,0,0,6.08,-0.1,10000,5.98,5.91,0,2,4,10,14
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,7,0,1,0,0,0,1,0,0,0,6.78,-0.24,10000,6.54,6.06,0,2,5,11,15
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,0,0,0,0,0,0,0,0,0,0,6.51,-0.12,10000,6.39,5.69,0,2,5,10,14
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,8,confirmed,25493,Joey Ortiz,SS,687401,Joey Ortiz,true,,3,1,0,0,0,0,0,0,0,0,5.81,-0.2,10000,5.61,5.42,0,0,5,10,13
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,9,confirmed,25817,Braden Shewmake,3B,669699,Braden Shewmake,true,,0,0,0,0,0,0,0,0,0,0,5.61,-0.12,10000,5.49,5.53,0,0,4,10,13
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,1,confirmed,26202,Jake Mangum,CF,663968,Jake Mangum,true,,14,0,0,1,0,1,1,1,0,0,8.22,-0.24,10000,7.98,6.32,0,3,7,13,17
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,2,confirmed,18882,Brandon Lowe,2B,664040,Brandon Lowe,true,,5,1,0,0,0,1,0,0,0,0,7.2,-0.26,10000,6.94,6.47,0,2,5,12,16
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,3,confirmed,19326,Bryan Reynolds,LF,668804,Bryan Reynolds,true,,11,1,0,0,0,1,1,0,2,0,7.97,-0.17,10000,7.8,6.66,0,2,6,13,17
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,4,confirmed,29005,Esmerlyn Valdez,RF,699013,Esmerlyn Valdez,true,,13,0,1,0,0,2,1,1,0,0,8.09,-0.08,10000,8.01,7.07,0,2,6,14,18
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,5,confirmed,16442,Ryan O'Hearn,1B,656811,Ryan O'Hearn,true,,20,1,1,0,0,2,2,1,1,0,6.59,-0.16,10000,6.43,5.9,0,2,5,10,15
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,6,confirmed,27490,Nick Gonzales,3B,693304,Nick Gonzales,true,,14,1,1,0,0,1,2,0,0,0,6.77,-0.12,10000,6.65,5.94,0,2,5,11,15
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,7,confirmed,10324,Marcell Ozuna,DH,542303,Marcell Ozuna,true,,21,1,0,0,1,2,2,0,0,0,6.91,-0.14,10000,6.77,6.3,0,2,5,12,16
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,8,confirmed,25807,Jared Triolo,SS,669707,Jared Triolo,true,,17,2,1,0,0,1,2,0,0,0,6.27,-0.14,10000,6.13,5.6,0,2,5,10,14
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,home,Pittsburgh Pirates,Milwaukee Brewers,9,confirmed,29617,Henry Davis,C,680779,Henry Davis,true,,25,1,0,0,1,3,3,0,0,0,6.29,-0.1,10000,6.19,5.94,0,0,5,10,15
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,1,confirmed,29478,Carter Jensen,C,695600,Carter Jensen,true,,0,0,0,0,0,0,0,0,0,0,8.89,-0.21,10000,8.68,7.26,0,2,7,14,19
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,2,confirmed,25764,Bobby Witt Jr.,SS,677951,Bobby Witt Jr.,true,,10,1,1,0,0,1,0,0,0,0,10.62,-0.21,10000,10.41,8.06,2,3,9,17,22
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,3,confirmed,35041,Jac Caglianone,RF,695506,Jac Caglianone,true,,3,1,0,0,0,0,0,0,0,0,9.13,-0.21,10000,8.92,7.55,0,2,7,15,19
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,4,confirmed,16939,Lane Thomas,CF,657041,Lane Thomas,true,,13,2,1,0,0,0,1,0,0,0,7.81,-0.12,10000,7.69,6.64,0,2,6,13,17
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,5,confirmed,27676,Vinnie Pasquantino,DH,686469,Vinnie Pasquantino,true,,3,1,0,0,0,0,0,0,0,0,8.78,-0.23,10000,8.55,7.23,0,2,7,14,19
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,6,confirmed,7304,Salvador Perez,1B,521692,Salvador Perez,true,,5,0,1,0,0,0,0,0,0,0,7.16,-0.12,10000,7.04,6.59,0,2,5,12,16
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,7,confirmed,27684,Michael Massey,2B,686681,Michael Massey,true,,0,0,0,0,0,0,0,0,0,0,7.34,-0.1,10000,7.24,6.58,0,2,5,12,16
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,8,confirmed,19734,Josh Rojas,3B,668942,Josh Rojas,true,,5,1,0,0,0,1,0,0,0,0,6.67,-0.13,10000,6.54,5.91,0,2,5,11,15
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,away,Kansas City Royals,Baltimore Orioles,9,confirmed,25477,Isaac Collins,LF,686555,Isaac Collins,true,,10,0,0,1,0,0,1,0,0,0,7.25,-0.16,10000,7.09,6.05,0,2,6,12,15
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,1,confirmed,26289,Gunnar Henderson,SS,683002,Gunnar Henderson,true,,13,3,0,0,0,1,1,0,0,0,11.14,-0.19,10000,10.95,8.37,2,4,9,17,22
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,2,confirmed,17548,Taylor Ward,DH,621493,Taylor Ward,true,,6,0,0,0,0,0,0,2,1,0,8.31,-0.05,10000,8.26,6.77,0,2,7,13,17
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,3,confirmed,31695,Dylan Beavers,LF,687637,Dylan Beavers,true,,5,1,0,0,0,0,0,0,1,0,8.78,-0.08,10000,8.7,7.06,2,2,7,14,18
2026-07-12,824814,824814,rSteamer,2026-07-12T16:03:51,home,Baltimore Orioles,Kansas City Royals,4,confirmed,19251,Pete Alonso,1B,624413,Pete Alonso,true,,5,1,0,0,0,0,1,0,0,0,8.75,-0.2,10000,8.55,7.33,0,2,7,14,19
