date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,error,baselineProjection,bayesianProjection,bayesianAdjustment,baselineError,bayesianError
2026-07-11,823356,823356,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,6,10324,Marcell Ozuna,542303,Marcell Ozuna,true,7.33,0,,7.33,6.9,-0.43,-7.33,-6.9
2026-07-11,823356,823356,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,7,31991,Rafael Flores Jr.,804668,Rafael Flores Jr.,true,6.16,3,,6.16,5.51,-0.65,-3.16,-2.51
2026-07-11,823356,823356,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,8,25807,Jared Triolo,669707,Jared Triolo,true,6.49,0,,6.49,6.08,-0.41,-6.49,-6.08
2026-07-11,823356,823356,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,9,29573,Billy Cook,695257,Billy Cook,true,6.12,3,,6.12,5.24,-0.88,-3.12,-2.24
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,1,11477,Christian Yelich,592885,Christian Yelich,true,8.72,3,,8.72,7.86,-0.86,-5.72,-4.86
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,2,27555,Garrett Mitchell,669003,Garrett Mitchell,true,8.43,9,,8.43,7.74,-0.69,0.57,1.26
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,3,22186,Brice Turang,668930,Brice Turang,true,8.47,4,,8.47,8.05,-0.42,-4.47,-4.05
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,4,20503,William Contreras,661388,William Contreras,true,7.65,12,,7.65,7.11,-0.54,4.35,4.89
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,5,15194,Jake Bauers,641343,Jake Bauers,true,7.8,18,,7.8,7.11,-0.69,10.2,10.89
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,6,30675,Luis Lara,800325,Luis Lara,true,7.1,9,,7.1,6.54,-0.56,1.9,2.46
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,7,33530,Cooper Pratt,806198,Cooper Pratt,true,6.42,12,,6.42,6.34,-0.08,5.58,5.66
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,8,29622,Sal Frelick,686217,Sal Frelick,true,7.16,16,,7.16,6.76,-0.4,8.84,9.24
2026-07-11,823357,823357,2026-07-11T23:03:44,away,Milwaukee Brewers,Pittsburgh Pirates,9,25493,Joey Ortiz,687401,Joey Ortiz,true,6.33,0,,6.33,5.1,-1.23,-6.33,-5.1
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,1,26202,Jake Mangum,663968,Jake Mangum,true,8.39,9,,8.39,7.69,-0.7,0.61,1.31
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,2,18882,Brandon Lowe,664040,Brandon Lowe,true,8.66,5,,8.66,8.14,-0.52,-3.66,-3.14
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,3,19326,Bryan Reynolds,668804,Bryan Reynolds,true,8.22,4,,8.22,8.64,0.42,-4.22,-4.64
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,4,29005,Esmerlyn Valdez,699013,Esmerlyn Valdez,true,7.02,39,,7.02,6.41,-0.61,31.98,32.59
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,5,16442,Ryan O'Hearn,656811,Ryan O'Hearn,true,7.74,2,,7.74,7.03,-0.71,-5.74,-5.03
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,6,27490,Nick Gonzales,693304,Nick Gonzales,true,6.54,5,,6.54,5.93,-0.61,-1.54,-0.93
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,7,27497,Tyler Callihan,682997,Tyler Callihan,true,6.57,0,,6.57,5.68,-0.89,-6.57,-5.68
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,8,25807,Jared Triolo,669707,Jared Triolo,true,6.16,0,,6.16,5.71,-0.45,-6.16,-5.71
2026-07-11,823357,823357,2026-07-11T23:03:44,home,Pittsburgh Pirates,Milwaukee Brewers,9,29617,Henry Davis,680779,Henry Davis,true,6.08,9,,6.08,5.24,-0.84,2.92,3.76
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,1,23802,Anthony Seigler,678011,Anthony Seigler,true,7.66,0,,7.66,6.67,-0.99,-7.66,-6.67
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,2,24262,Ceddanne Rafaela,678882,Ceddanne Rafaela,true,7.86,5,,7.86,7.04,-0.82,-2.86,-2.04
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,3,23772,Wilyer Abreu,677800,Wilyer Abreu,true,7.99,2,,7.99,7.53,-0.46,-5.99,-5.53
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,4,29646,Caleb Durbin,702332,Caleb Durbin,true,7.42,12,,7.42,7.89,0.47,4.58,4.11
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,5,31837,Masataka Yoshida,807799,Masataka Yoshida,true,6.99,18,,6.99,6.03,-0.96,11.01,11.97
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,6,19455,Andruw Monasterio,655316,Andruw Monasterio,true,6.27,24,,6.27,5.39,-0.88,17.73,18.61
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,7,24617,Jarren Duran,680776,Jarren Duran,true,7.15,0,,7.15,5.93,-1.22,-7.15,-5.93
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,8,19722,Carlos Narváez,665966,Carlos Narváez,true,5.56,2,,5.56,4.71,-0.85,-3.56,-2.71
2026-07-11,823603,823603,2026-07-11T23:03:44,away,Boston Red Sox,New York Mets,9,28344,Tsung-Che Cheng,691907,Tsung-Che Cheng,true,5.52,2,,5.52,4.8,-0.72,-3.52,-2.8
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,1,33656,A.J. Ewing,805999,A.J. Ewing,true,8.39,0,,8.39,7.81,-0.58,-8.39,-7.81
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,2,20123,Juan Soto,665742,Juan Soto,true,9.83,2,,9.83,9.24,-0.59,-7.83,-7.24
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,3,12916,Francisco Lindor,596019,Francisco Lindor,true,9.55,2,,9.55,8.92,-0.63,-7.55,-6.92
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,4,35177,Carson Benge,701807,Carson Benge,true,7.45,7,,7.45,7.53,0.08,-0.45,-0.53
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,5,13152,Jorge Polanco,593871,Jorge Polanco,true,8.08,3,,8.08,7.61,-0.47,-5.08,-4.61
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,6,23395,Eric Wagaman,676572,Eric Wagaman,true,6.98,2,,6.98,6.3,-0.68,-4.98,-4.3
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,7,26121,Francisco Alvarez,682626,Francisco Alvarez,true,7.43,8,,7.43,7.16,-0.27,0.57,0.84
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,8,26123,Brett Baty,683146,Brett Baty,true,6,2,,6,5.05,-0.95,-4,-3.05
2026-07-11,823603,823603,2026-07-11T23:03:44,home,New York Mets,Boston Red Sox,9,19562,Zack Short,670097,Zack Short,true,5.53,0,,5.53,4.66,-0.87,-5.53,-4.66
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,1,31347,Zach Neto,687263,Zach Neto,true,8.33,15,,8.33,8.47,0.14,6.67,6.53
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,2,10155,Mike Trout,545361,Mike Trout,true,7.57,10,,7.57,7.33,-0.24,2.43,2.67
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,3,33189,Nolan Schanuel,694384,Nolan Schanuel,true,7.47,12,,7.47,7.27,-0.2,4.53,4.73
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,4,14221,Jorge Soler,624585,Jorge Soler,true,6.74,13,,6.74,6.4,-0.34,6.26,6.6
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,5,26031,Vaughn Grissom,687093,Vaughn Grissom,true,6.42,0,,6.42,5.35,-1.07,-6.42,-5.35
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,6,20220,Jo Adell,666176,Jo Adell,true,7.06,2,,7.06,5.86,-1.2,-5.06,-3.86
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,7,31490,Wade Meckler,685133,Wade Meckler,true,6.03,13,,6.03,5.06,-0.97,6.97,7.94
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,8,28816,Denzer Guzman,694203,Denzer Guzman,true,5.85,3,,5.85,6.01,0.16,-2.85,-3.01
2026-07-11,823682,823682,2026-07-11T23:03:44,away,Los Angeles Angels,Minnesota Twins,9,24729,Logan O'Hoppe,681351,Logan O'Hoppe,true,5.7,0,,5.7,5.28,-0.42,-5.7,-5.28
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,1,21501,Trevor Larnach,663616,Trevor Larnach,true,8.86,3,,8.86,9.07,0.21,-5.86,-6.07
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,2,31595,Brooks Lee,686797,Brooks Lee,true,8.49,2,,8.49,8.38,-0.11,-6.49,-6.38
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,3,13145,Josh Bell,605137,Josh Bell,true,8.28,5,,8.28,8.37,0.09,-3.28,-3.37
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,4,20572,Kody Clemens,665019,Kody Clemens,true,8.99,4,,8.99,8.37,-0.62,-4.99,-4.37
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,5,20437,Royce Lewis,668904,Royce Lewis,true,7.74,23,,7.74,7.26,-0.48,15.26,15.74
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,6,14968,Victor Caratini,605170,Victor Caratini,true,7.02,13,,7.02,7.25,0.23,5.98,5.75
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,7,31564,Alan Roden,702176,Alan Roden,true,7.15,7,,7.15,6.6,-0.55,-0.15,0.4
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,8,19877,Tristan Gray,656484,Tristan Gray,true,6.45,3,,6.45,5.53,-0.92,-3.45,-2.53
2026-07-11,823682,823682,2026-07-11T23:03:44,home,Minnesota Twins,Los Angeles Angels,9,33321,Luke Keaschall,807712,Luke Keaschall,true,6.73,5,,6.73,6.41,-0.32,-1.73,-1.41
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,1,34967,Travis Bazzana,683953,Travis Bazzana,true,8.81,3,,8.81,9.45,0.64,-5.81,-6.45
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,2,23690,Brayan Rocchio,677587,Brayan Rocchio,true,8.05,6,,8.05,7.32,-0.73,-2.05,-1.32
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,3,32127,Chase DeLauter,800050,Chase DeLauter,true,8.66,4,,8.66,8.13,-0.53,-4.66,-4.13
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,4,29794,Kyle Manzardo,700932,Kyle Manzardo,true,7.87,7,,7.87,7.47,-0.4,-0.87,-0.47
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,5,29905,Kahlil Watson,696135,Kahlil Watson,true,7.35,7,,7.35,6.24,-1.11,-0.35,0.76
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,6,22563,Gabriel Arias,672356,Gabriel Arias,true,6.31,21,,6.31,5.26,-1.05,14.69,15.74
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,7,27931,Petey Halpin,690984,Petey Halpin,true,6.37,10,,6.37,5.59,-0.78,3.63,4.41
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,8,27478,Patrick Bailey,672275,Patrick Bailey,true,5.76,9,,5.76,4.99,-0.77,3.24,4.01
2026-07-11,823844,823844,2026-07-11T23:03:44,away,Cleveland Guardians,Miami Marlins,9,24610,Steven Kwan,680757,Steven Kwan,true,6.77,14,,6.77,5.54,-1.23,7.23,8.46
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,1,29844,Liam Hicks,689414,Liam Hicks,true,8.33,15,,8.33,7.72,-0.61,6.67,7.28
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,2,19608,Otto Lopez,672640,Otto Lopez,true,8.17,2,,8.17,8,-0.17,-6.17,-6
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,3,26151,Kyle Stowers,669065,Kyle Stowers,true,8.57,5,,8.57,8.81,0.24,-3.57,-3.81
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,4,22266,Xavier Edwards,669364,Xavier Edwards,true,8.23,3,,8.23,7.39,-0.84,-5.23,-4.39
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,5,24878,Heriberto Hernández,681715,Heriberto Hernández,true,7.27,5,,7.27,7.12,-0.15,-2.27,-2.12
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,6,21626,Griffin Conine,665052,Griffin Conine,true,7.58,3,,7.58,6.66,-0.92,-4.58,-3.66
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,7,31370,Jakob Marsee,805300,Jakob Marsee,true,7.73,2,,7.73,6.91,-0.82,-5.73,-4.91
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,8,29780,Joe Mack,691788,Joe Mack,true,6.77,7,,6.77,6.7,-0.07,0.23,0.3
2026-07-11,823844,823844,2026-07-11T23:03:44,home,Miami Marlins,Cleveland Guardians,9,28253,Javier Sanoja,691594,Javier Sanoja,true,6.22,0,,6.22,5.47,-0.75,-6.22,-5.47
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,1,13613,Ketel Marte,606466,Ketel Marte,true,8.98,0,,8.98,8.54,-0.44,-8.98,-8.54
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,8.22,13,,8.22,7.22,-1,4.78,5.78
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,3,25878,Corbin Carroll,682998,Corbin Carroll,true,9.26,2,,9.26,8.9,-0.36,-7.26,-6.9
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,7.39,14,,7.39,6.78,-0.61,6.61,7.22
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,5,12144,Max Kepler,596146,Max Kepler,true,6.78,7,,6.78,6.19,-0.59,0.22,0.81
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,6,29571,Tim Tawa,694374,Tim Tawa,true,6.49,19,,6.49,5.85,-0.64,12.51,13.15
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.24,18,,6.24,5.07,-1.17,11.76,12.93
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,8,12859,James McCann,543510,James McCann,true,5.46,32,,5.46,4.73,-0.73,26.54,27.27
2026-07-11,823926,823926,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,9,33279,Tommy Troy,694371,Tommy Troy,true,5.61,2,,5.61,5.32,-0.29,-3.61,-3.32
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,12.67,3,,12.67,10.54,-2.13,-9.67,-7.54
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,2,24816,Andy Pages,681624,Andy Pages,true,9.35,10,,9.35,8.23,-1.12,0.65,1.77
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,3,5361,Freddie Freeman,518692,Freddie Freeman,true,9.78,3,,9.78,9.11,-0.67,-6.78,-6.11
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,4,13611,Mookie Betts,605141,Mookie Betts,true,8.71,5,,8.71,8,-0.71,-3.71,-3
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,5,13301,Max Muncy,571970,Max Muncy,true,9.07,0,,9.07,8.2,-0.87,-9.07,-8.2
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,6,18345,Kyle Tucker,663656,Kyle Tucker,true,9.4,0,,9.4,8.04,-1.36,-9.4,-8.04
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,7,13066,Teoscar Hernández,606192,Teoscar Hernández,true,7.8,0,,7.8,7.32,-0.48,-7.8,-7.32
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,8,31382,Dalton Rushing,687221,Dalton Rushing,true,7.65,0,,7.65,6.81,-0.84,-7.65,-6.81
2026-07-11,823926,823926,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,9,19470,Tommy Edman,669242,Tommy Edman,true,7.14,7,,7.14,6.52,-0.62,-0.14,0.48
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,1,16252,Trea Turner,607208,Trea Turner,true,8.71,4,,8.71,8.22,-0.49,-4.71,-4.22
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,2,16478,Kyle Schwarber,656941,Kyle Schwarber,true,9.63,3,,9.63,10.24,0.61,-6.63,-7.24
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,3,11579,Bryce Harper,547180,Bryce Harper,true,9.54,8,,9.54,9.53,-0.01,-1.54,-1.53
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,4,20202,Brandon Marsh,669016,Brandon Marsh,true,8.54,4,,8.54,8.67,0.13,-4.54,-4.67
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,5,21618,Alec Bohm,664761,Alec Bohm,true,6.9,0,,6.9,6.42,-0.48,-6.9,-6.42
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,6,26294,Bryson Stott,681082,Bryson Stott,true,8.17,13,,8.17,8.68,0.51,4.83,4.32
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,7,11739,J.T. Realmuto,592663,J.T. Realmuto,true,6.51,11,,6.51,6.14,-0.37,4.49,4.86
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,8,31958,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,true,6.7,0,,6.7,5.69,-1.01,-6.7,-5.69
2026-07-11,824249,824249,2026-07-11T23:03:44,away,Philadelphia Phillies,Detroit Tigers,9,16947,Derek Hill,656537,Derek Hill,true,6.31,22,,6.31,5.52,-0.79,15.69,16.48
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,1,21558,Matt Vierling,663837,Matt Vierling,true,7.05,13,,7.05,6.48,-0.57,5.95,6.52
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,2,33572,Kevin McGonigle,805808,Kevin McGonigle,true,7.01,3,,7.01,6.2,-0.81,-4.01,-3.2
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,3,27464,Dillon Dingler,693307,Dillon Dingler,true,6.98,5,,6.98,6.95,-0.03,-1.98,-1.95
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,4,27465,Spencer Torkelson,679529,Spencer Torkelson,true,6.87,0,,6.87,5.97,-0.9,-6.87,-5.97
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,5,25976,Riley Greene,682985,Riley Greene,true,6.24,2,,6.24,5.49,-0.75,-4.24,-3.49
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,6,24574,Eduardo Valencia,680664,Eduardo Valencia,true,5.96,17,,5.96,5.29,-0.67,11.04,11.71
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,7,30080,Hao-Yu  Lee,701678,Hao-Yu Lee,true,5.84,6,,5.84,4.88,-0.96,0.16,1.12
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,8,29577,Ben Malgeri,701162,Ben Malgeri,true,5.61,3,,5.61,4.9,-0.71,-2.61,-1.9
2026-07-11,824249,824249,2026-07-11T23:03:44,home,Detroit Tigers,Philadelphia Phillies,9,19392,Zach McKinstry,656716,Zach McKinstry,true,5.53,0,,5.53,4.95,-0.58,-5.53,-4.95
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,1,27769,Pete Crow-Armstrong,691718,Pete Crow-Armstrong,true,9.72,4,,9.72,10.49,0.77,-5.72,-6.49
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,2,30116,Seiya Suzuki,673548,Seiya Suzuki,true,9.57,9,,9.57,9.38,-0.19,-0.57,-0.38
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,3,17678,Alex Bregman,608324,Alex Bregman,true,8.73,18,,8.73,7.97,-0.76,9.27,10.03
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,4,13620,Carson Kelly,608348,Carson Kelly,true,8.07,17,,8.07,8.97,0.9,8.93,8.03
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,5,26319,Michael Busch,683737,Michael Busch,true,7.61,13,,7.61,6.55,-1.06,5.39,6.45
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,6,21479,Nico Hoerner,663538,Nico Hoerner,true,8.04,0,,8.04,7.41,-0.63,-8.04,-7.41
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,7,17919,Ian Happ,664023,Ian Happ,true,7.85,9,,7.85,7.41,-0.44,1.15,1.59
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,8,18314,Dansby Swanson,621020,Dansby Swanson,true,7.85,0,,7.85,8.78,0.93,-7.85,-8.78
2026-07-11,824492,824492,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,9,21693,Miguel Amaya,665804,Miguel Amaya,true,6.78,5,,6.78,6.17,-0.61,-1.78,-1.17
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,1,26668,Elly De La Cruz,682829,Elly De La Cruz,true,11.81,13,,11.81,9.61,-2.2,1.19,3.39
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,2,31505,Sal Stewart,701398,Sal Stewart,true,9.85,3,,9.85,9.19,-0.66,-6.85,-6.19
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,3,26368,JJ Bleday,668709,JJ Bleday,true,10,14,,10,8.35,-1.65,4,5.65
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,4,26323,Spencer Steer,668715,Spencer Steer,true,8.36,2,,8.36,7.8,-0.56,-6.36,-5.8
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,5,19566,Nathaniel Lowe,663993,Nathaniel Lowe,true,8.67,17,,8.67,7.52,-1.15,8.33,9.48
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,6,12552,Eugenio Suárez,553993,Eugenio Suárez,true,8.3,19,,8.3,6.81,-1.49,10.7,12.19
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,7,16725,Jose Trevino,624431,Jose Trevino,true,6.78,0,,6.78,6.03,-0.75,-6.78,-6.03
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,8,29957,Edwin Arroyo,695490,Edwin Arroyo,true,6.97,0,,6.97,6.26,-0.71,-6.97,-6.26
2026-07-11,824492,824492,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,9,19522,TJ Friedl,670770,TJ Friedl,true,7.3,6,,7.3,6.77,-0.53,-1.3,-0.77
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,1,33266,Jacob Wilson,805779,Jacob Wilson,true,8.86,11,,8.86,8.41,-0.45,2.14,2.59
2026-07-11,824576,824576,2026-07-11T23:03:44,away,Athletics,Chicago White Sox,2,27467,Tyler Soderstrom,691016,Tyler Soderstrom,true,9.25,2,,9.25,8.74,-0.51,-7.25,-6.74
