date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-06,823205,823205,2026-07-06T23:04:03,away,Toronto Blue Jays,San Francisco Giants,9,19950,Andrés Giménez,665926,Andrés Giménez,true,6.6,0,3.9578,0.6145,0.1833,0.0227,0.063,0.4286,0.4163,0.2616,0.0894,0.1282,0,0,0,0,0,0,0,0,0,3,,0.29841851533680325,296,217,84.70967741935483,12.59447004608295,0.24423963133640553,0.03686635944700461,0.2682930034246577,0.40583018867924514,64.99824253075572,77,53,84.36415094339623,20.32075471698113,0.24528301886792453,0.03773584905660377,0.3035856052631579,0.493921568627451,64.39430379746837,-0.030125511912145575,0.005167089926354673,2026-07-13,1.667593107281823,1.6271186440677967,-0.04047446321402637,18,19,1.0555555555555556,1.6604044527873454,-0.0071886544944777895,1.667429799951044,-0.00016330733077909738
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,1,22515,Heliot Ramos,671218,Heliot Ramos,true,7.35,44,4.5042,0.7376,0.2017,0.02,0.1329,0.5255,0.3923,0.2618,0.0413,0.0391,0,0,1,2,3,5,0,0,0,5,,0.31442016340304607,201,136,92.42867647058823,7.095588235294118,0.5220588235294118,0.15441176470588236,0.3431437411167513,0.6589629629629632,70.48696682464455,29,22,92.67272727272727,1.7727272727272727,0.5909090909090909,0.22727272727272727,0.432334275862069,0.7936818181818182,71.60526315789474,0.028723577713705206,0.11791411245902295,2026-07-13,1.6318103103769814,1.7024390243902439,0.07062871401326243,30,73,2.433333333333333,1.62194128071334,-0.009869029663641466,1.6177453877504717,-0.014064922626509782
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,2,18568,Luis Arraez,650333,Luis Arraez,true,7.21,10,4.3999,0.932,0.2239,0.0545,0.0385,0.4741,0.3401,0.2264,0.0249,0.0688,1,0,0,0,0,0,1,0,1,5,,0.32762551421623215,367,330,85.9990909090909,14.539393939393939,0.22727272727272727,0.006060606060606061,0.30567742178770946,0.39570253164556973,61.641213063763615,103,94,85.48829787234042,14.893617021276595,0.26595744680851063,0.010638297872340425,0.302814207920792,0.4045714285714286,61.74972375690607,-0.021948092428522692,-0.02481130629544015,2026-07-13,1.6386736062183231,1.778975741239892,0.14030213502156896,31,62,2,1.6555637745127103,0.016890168294387102,1.6464442028251745,0.007770596606851346
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,3,27577,Casey Schmitt,669477,Casey Schmitt,true,7.04,0,4.3016,0.6825,0.206,0.0104,0.1326,0.4356,0.5017,0.1693,0.0387,0.0518,0,0,0,0,0,0,0,0,0,4,,0.3002102705969872,336,257,89.64163424124519,22.17509727626459,0.4357976653696498,0.1245136186770428,0.3566622656716419,0.6454703557312254,70.28907692307692,103,83,89.45903614457832,21.903614457831324,0.40963855421686746,0.08433734939759036,0.350643786407767,0.5857560975609757,70.64325581395349,0.056451995074654704,0.050433515810779816,2026-07-13,1.6366003347591596,1.9411764705882353,0.3045761358290757,30,57,1.9,1.7008730563702863,0.06427272161112674,1.697093129749024,0.06049279498986444
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,4,17350,Rafael Devers,646240,Rafael Devers,true,7.61,8,4.1929,0.483,0.2073,0.0105,0.1885,0.5043,0.5637,0.4631,0.0268,0.0087,0,0,0,0,2,0,2,0,0,4,,0.3399803954303704,373,233,92.11802575107295,14.017167381974248,0.5107296137339056,0.12446351931330472,0.32442761621621635,0.6795151515151517,70.326912568306,106,68,93.05735294117648,19.147058823529413,0.5588235294117647,0.19117647058823528,0.4235080943396226,0.8897205882352943,70.20876288659794,-0.015552779214154044,0.08352769890925221,2026-07-13,1.8149729304300128,1.7984084880636604,-0.01656444236635246,30,63,2.1,1.8208678150570352,0.00589488462702239,1.7993331005870035,-0.015639829843009333
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,5,33824,Jung Hoo Lee,808982,Jung Hoo Lee,true,6.92,7,4.103,0.6978,0.2302,0.0625,0.0603,0.4175,0.4264,0.2621,0.0256,0.0619,1,0,0,0,1,0,1,0,0,4,,0.3229576894954911,323,277,86.68628158844766,9.76173285198556,0.2888086642599278,0.02527075812274368,0.31802159752321973,0.4314635036496351,66.77649253731342,100,91,85.88131868131867,9.164835164835164,0.26373626373626374,0.02197802197802198,0.29123541,0.3936111111111111,66.6030864197531,-0.00493609197227135,-0.03172227949549111,2026-07-13,1.6865708018523033,1.8318042813455657,0.14523347949326237,24,15,0.625,1.7009342183853007,0.014363416532997324,1.6934211009593128,0.006850299107009331
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,6,15986,Willy Adames,642715,Willy Adames,true,6.47,6,3.9987,0.5215,0.1833,0.0091,0.1288,0.3978,0.4507,0.3141,0.0162,0.055,0,0,0,0,1,0,2,0,0,4,,0.29884064821066847,351,229,88.5310043668122,22.816593886462883,0.4148471615720524,0.09170305676855896,0.2888673561253561,0.5647412280701755,70.3438759689923,85,51,86.4627450980392,25.235294117647058,0.37254901960784315,0.0784313725490196,0.2348733529411765,0.48096078431372546,70.06923076923074,-0.00997329208531239,-0.06396729526949196,2026-07-13,1.6180258584039813,1.6450704225352113,0.02704456413123002,29,40,1.3793103448275863,1.6467643251984339,0.02873846679445247,1.631428773728508,0.013402915324526664
2026-07-06,823205,823205,2026-07-06T23:04:03,home,San Francisco Giants,Toronto Blue Jays,7,33390,Bryce Eldridge,805811,Bryce Eldridge,true,6.1,5,3.8814,0.5079,0.1901,0.0053,0.1181,0.3789,0.4198,0.3544,0.0214,0.0098,1,0,0,0,1,0,0,0,0,4,,0.3079505075488226,189,120,91.99500000000002,13.866666666666667,0.5416666666666666,0.125,0.3701674521276595,0.6921260504201681,72.51041666666666,103,64,91.9796875,12.6875,0.546875,0.140625,0.3492316310679612,0.65190625,72.4092485549133,0.06221694457883692,0.041281123519138596,2026-07-13,1.5715978770546708,1.8095238095238095,0.23792593246913873,28,45,1.6071428571428572,1.6376939520200566,0.06609607496538587,1.6353322359822313,0.06373435892756057
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,1,13613,Ketel Marte,606466,Ketel Marte,true,10.02,10,4.9415,0.7338,0.2261,0.0218,0.2117,0.7721,0.622,0.6108,0.046,0.0597,0,0,1,0,1,0,0,0,0,4,,0.37464893251037135,374,292,91.15513698630139,11.613013698630137,0.4657534246575342,0.11301369863013698,0.37763832162162164,0.6061557093425607,73.27833065810594,115,93,92.66559139784948,15.827956989247312,0.4946236559139785,0.10752688172043011,0.372849,0.5566129032258064,74.09627659574467,0.0029893891112502957,-0.0017999325103713604,2026-07-13,2.02772437518972,1.9358288770053476,-0.09189549818437226,31,25,0.8064516129032258,2.0231197117869115,-0.0046046634028084794,2.0276927150822317,-0.000031660107488166187
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,2,22799,Geraldo Perdomo,672695,Geraldo Perdomo,true,9.1,26,4.8363,0.737,0.1867,0.0393,0.0913,0.6527,0.4686,0.7394,0.0503,0.1808,1,0,0,1,2,1,0,1,1,5,,0.34721867956909214,364,262,85.32366412213747,12.454198473282442,0.3053435114503817,0.030534351145038167,0.32759316759776524,0.40297628458498047,63.28750000000003,113,77,85.79090909090908,16.363636363636363,0.2857142857142857,0.025974025974025976,0.33101560714285716,0.4079220779220779,64.87788944723619,-0.019625511971326892,-0.016203072426234977,2026-07-13,1.8816037053119121,1.6703296703296704,-0.21127403498224173,27,62,2.2962962962962963,1.8855434346846713,0.003939729372759311,1.8728603426885098,-0.008743362623402435
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,3,25878,Corbin Carroll,682998,Corbin Carroll,true,10.2,7,4.7293,0.5545,0.1868,0.098,0.187,0.6554,0.7155,0.6258,0.0653,0.1654,0,1,0,0,1,0,0,0,0,4,,0.3676374939208762,368,236,91.54830508474576,14.389830508474576,0.4788135593220339,0.11864406779661017,0.3526864640883979,0.6204273504273502,74.21526232114469,112,68,91.30735294117645,20.691176470588236,0.39705882352941174,0.10294117647058823,0.3333329626168225,0.58125,74.562441314554,-0.014951029832478313,-0.0343045313040537,2026-07-13,2.1567673862939545,2.0625,-0.09426738629395448,30,31,1.0333333333333334,2.1815903689232825,0.024822982629328066,2.1590976877919803,0.0023303014980257334
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,4,22664,Gabriel Moreno,672515,Gabriel Moreno,true,8.27,10,4.6228,0.8137,0.1981,0.0067,0.1091,0.5135,0.6828,0.4787,0.0452,0.0503,2,0,0,0,1,0,1,0,0,5,,0.3378840096910964,245,173,89.77919075144509,11.017341040462428,0.4508670520231214,0.08092485549132948,0.3648011563786009,0.5463786982248521,69.84629629629629,97,69,90.48985507246377,7.173913043478261,0.4492753623188406,0.043478260869565216,0.3777912421052632,0.4878676470588236,70.5890322580645,0.0269171466875045,0.03990723241416683,2026-07-13,1.7889590724236393,1.8155737704918034,0.026614698068164078,31,62,2,1.7805315841537497,-0.008427488269889656,1.779690178621099,-0.009268893802540253
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,5,19238,Lourdes Gurriel Jr.,666971,Lourdes Gurriel Jr.,true,7.56,7,4.5189,0.7219,0.1989,0.0089,0.1235,0.4678,0.6236,0.2721,0.0553,0.052,1,0,0,0,1,1,0,0,0,4,,0.30524096572174636,162,122,86.72295081967215,14.48360655737705,0.32786885245901637,0.04918032786885246,0.2808258024691358,0.3942083333333335,68.68485915492958,60,47,85.49999999999999,18.659574468085108,0.2765957446808511,0.02127659574468085,0.26553340000000003,0.3677446808510637,68.376,-0.02441516325261056,-0.03970756572174633,2026-07-13,1.6729735112527382,1.3148148148148149,-0.3581586964379233,23,18,0.782608695652174,1.6598478522410427,-0.013125659011695424,1.657925453192803,-0.015048058059935253
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,6,12144,Max Kepler,596146,Max Kepler,true,7.26,23,4.3977,0.6043,0.1705,0.0191,0.1245,0.4844,0.514,0.4737,0.0476,0.0306,1,0,0,1,1,4,0,0,0,4,,0.31653214180139616,19,15,88.28666666666666,25.466666666666665,0.4666666666666667,0.13333333333333333,0.29684210526315785,0.6354000000000001,68.65833333333332,19,15,88.28666666666666,25.466666666666665,0.4666666666666667,0.13333333333333333,0.29684210526315785,0.6354000000000001,68.65833333333332,-0.01969003653823831,-0.01969003653823831,2026-07-13,1.6508629510880686,0.5263157894736842,-1.1245471616143843,19,46,2.4210526315789473,1.6422459685698605,-0.008616982518208163,1.6390220271333915,-0.011840923954676973
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,7,9777,Nolan Arenado,571448,Nolan Arenado,true,6.86,14,4.2868,0.6533,0.1725,0.0067,0.1276,0.4521,0.4903,0.3069,0.0423,0.0255,0,0,0,1,1,1,0,0,0,4,,0.30449825044322104,318,221,85.23348416289595,18.97285067873303,0.31221719457013575,0.06334841628959276,0.29478945741324913,0.462848623853211,69.17918149466193,100,70,85.20285714285714,19.614285714285714,0.3142857142857143,0.04285714285714286,0.22827736999999995,0.34839130434782617,68.903125,-0.009708793029971907,-0.07622088044322109,2026-07-13,1.6002612671456564,1.6477987421383649,0.04753747499270844,29,74,2.5517241379310347,1.6312268737820181,0.030965606636361748,1.6164401379326454,0.016178870786988896
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,8,13324,Ildemaro Vargas,545121,Ildemaro Vargas,true,6.55,0,4.1673,0.6846,0.1682,0.0384,0.0773,0.4495,0.4183,0.3071,0.0371,0.0309,0,0,0,0,0,0,0,0,0,4,,0.30515720010558395,281,237,86.11308016877636,9.552742616033756,0.3206751054852321,0.0379746835443038,0.3094148237410072,0.4246297872340425,68.51032967032965,56,44,86.43636363636364,8.136363636363637,0.3181818181818182,0.022727272727272728,0.274601490909091,0.31409090909090903,69.81363636363636,0.004257623635423258,-0.030555709196492975,2026-07-13,1.5717610923139682,1.7580071174377223,0.1862460251237541,19,27,1.4210526315789473,1.5839481268749347,0.012187034560966373,1.5892339614499371,0.017472869135968877
2026-07-06,823282,823282,2026-07-06T23:04:03,away,Arizona Diamondbacks,San Diego Padres,9,33279,Tommy Troy,694371,Tommy Troy,true,6.23,3,4.0495,0.6472,0.1502,0.0202,0.0633,0.4553,0.3677,0.3295,0.0452,0.0687,1,0,0,0,0,0,0,0,0,4,,0.2914282257068773,121,81,83.76666666666665,9.987654320987655,0.30864197530864196,0.09876543209876543,0.31036097500000004,0.5402839506172841,67.20794392523365,81,52,83.21923076923078,9.057692307692308,0.34615384615384615,0.11538461538461539,0.2996116125,0.5542692307692307,66.29931506849316,0.01893274929312272,0.008183386793122693,2026-07-13,1.5384615384615385,1.5416666666666667,0.0032051282051281937,14,28,2,1.5230300648112556,-0.015431473650282888,1.5351520907945428,-0.003309447666995648
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,1,19709,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,true,9.47,0,4.6002,0.7894,0.2181,0.0126,0.1715,0.6522,0.4964,0.3379,0.0445,0.2271,0,0,0,0,0,0,0,0,0,3,,0.34873131602973784,386,272,91.25367647058823,4.8088235294117645,0.5294117647058824,0.11029411764705882,0.35174536979166654,0.5615864661654134,72.6397151898734,125,94,93.79574468085106,9.117021276595745,0.5531914893617021,0.1276595744680851,0.36610744800000006,0.6035268817204302,73.08252427184468,0.0030140537619287033,0.01737613197026222,2026-07-13,2.058606147558802,1.8005181347150259,-0.2580880128437759,30,43,1.4333333333333333,2.0499779138799226,-0.008628233678879074,2.0546632389355866,-0.00394290862321521
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,2,18036,Jake Cronenworth,630105,Jake Cronenworth,true,7.61,6,4.4885,0.617,0.2095,0.0262,0.1204,0.5404,0.4482,0.4961,0.0805,0.0342,2,0,0,0,0,0,0,0,0,4,,0.332888425977498,139,89,85.66741573033707,5.910112359550562,0.30337078651685395,0.06741573033707865,0.29611437956204384,0.44275,68.92107623318387,24,15,83.86,5.066666666666666,0.2,0.13333333333333333,0.25747160869565217,0.529,70.77894736842104,-0.036774046415454176,-0.07541681728184585,2026-07-13,1.6954439122201181,1.1666666666666667,-0.5287772455534514,24,59,2.4583333333333335,1.6524263579534983,-0.04301755426661988,1.6597838855597027,-0.03566002666041543
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,3,11493,Manny Machado,592518,Manny Machado,true,7.77,3,4.3817,0.6637,0.1893,0.0023,0.1818,0.5029,0.5785,0.2833,0.0217,0.0452,1,0,0,0,0,0,0,0,0,4,,0.32128728575666976,367,240,89.80125000000002,12.5125,0.4375,0.10833333333333334,0.3190439889196676,0.5618290598290601,72.78787878787881,118,76,90.23157894736842,17.263157894736842,0.42105263157894735,0.15789473684210525,0.33136717543859645,0.5870533333333334,74.1468899521531,-0.00224329683700214,0.01007988968192669,2026-07-13,1.7732843416938628,1.7049180327868851,-0.0683663089069777,24,48,2,1.7698918242475477,-0.0033925174463151886,1.76682926240948,-0.006455079284383035
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,4,19901,Gavin Sheets,657757,Gavin Sheets,true,7.75,3,4.269,0.5834,0.2169,0.0074,0.169,0.516,0.567,0.3881,0.0365,0.0295,1,0,0,0,0,0,0,0,0,4,,0.3365243148278286,294,194,89.05,14.706185567010309,0.42783505154639173,0.08247422680412371,0.33657072354948786,0.5671443298969072,71.81423001949315,92,63,87.82857142857142,10.746031746031745,0.38095238095238093,0.06349206349206349,0.33646120652173916,0.5496190476190476,70.5340909090909,0.00004640872165928567,-0.00006310830608940998,2026-07-13,1.8154134457718434,1.8464163822525597,0.03100293648071628,29,27,0.9310344827586207,1.8176406539488292,0.002227208176985796,1.817557243068003,0.0021437972961595177
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,5,17982,Ty France,664034,Ty France,true,6.89,3,4.1679,0.7052,0.1746,0.0142,0.1146,0.4618,0.469,0.2003,0.1396,0.0204,1,0,0,0,0,0,0,0,0,3,,0.32047724273615,215,141,91.10212765957448,11.822695035460994,0.46099290780141844,0.10638297872340426,0.3114189573459715,0.5756785714285715,70.19907192575405,91,54,90.17037037037038,18.14814814814815,0.37037037037037035,0.07407407407407407,0.27440526136363635,0.4945094339622642,71.16718750000001,-0.0090582853901785,-0.04607198137251367,2026-07-13,1.653110679238945,1.8028169014084507,0.1497062221695058,16,43,2.6875,1.6759456580638392,0.022834978824894256,1.6630550757577132,0.009944396518768281
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,6,29490,Jackson Merrill,701538,Jackson Merrill,true,8.02,6,4.0633,0.6059,0.2143,0.0405,0.1567,0.4972,0.5327,0.3032,0.0304,0.1035,2,0,0,0,0,0,0,0,0,4,,0.34885863706839265,362,241,88.55767634854772,13.348547717842324,0.46473029045643155,0.0995850622406639,0.3024201014084508,0.5716008403361342,71.466993006993,116,81,89.52716049382717,12.728395061728396,0.4691358024691358,0.09876543209876543,0.263846852173913,0.5184375,71.58396624472573,-0.046438535659941826,-0.08501178489447964,2026-07-13,1.9737651662441857,1.6731301939058172,-0.30063497233836856,31,53,1.7096774193548387,1.9352367611656613,-0.03852840507852436,1.9406419447607264,-0.03312322148345928
2026-07-06,823282,823282,2026-07-06T23:04:03,home,San Diego Padres,Arizona Diamondbacks,8,37122,Sung-Mun Song,823550,Sung-Mun Song,true,6.64,0,3.8476,0.6449,0.1572,0.0186,0.0847,0.406,0.4371,0.2962,0.0171,0.1214,0,0,0,0,0,0,0,0,0,4,,0.3078887878157813,77,53,84.16603773584906,14.358490566037736,0.24528301886792453,0.07547169811320754,0.278122987012987,0.3880566037735849,67.855,43,31,84.71290322580644,15.838709677419354,0.25806451612903225,0.06451612903225806,0.27228453488372095,0.3709677419354838,70.87605633802818,-0.029765800802794284,-0.03560425293206032,2026-07-13,1.72575111757979,2.1298701298701297,0.40411901229033975,21,36,1.7142857142857142,1.7295163900544372,0.0037652724746472313,1.7339562322919855,0.008205114712195547
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,1,17338,Willi Castro,650489,Willi Castro,true,9.04,7,4.846,0.7317,0.2406,0.0125,0.1617,0.6769,0.4834,0.4071,0.06,0.1347,1,0,0,0,1,0,1,0,0,6,,0.33437878662814696,303,190,87.9326315789474,17.657894736842106,0.41578947368421054,0.06315789473684211,0.3028309595959596,0.5197248677248678,71.10663349917081,99,66,87.05454545454548,21.454545454545453,0.3333333333333333,0.07575757575757576,0.32684983333333345,0.5383030303030303,72.20058479532165,-0.03154782703218734,-0.007528953294813512,2026-07-13,1.8654560462236893,1.738255033557047,-0.1272010126666423,22,28,1.2727272727272727,1.8517259038900171,-0.013730142333672219,1.8589240662219677,-0.006531980001721602
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,2,33252,Kyle Karros,691720,Kyle Karros,true,8.74,11,4.735,0.6989,0.2628,0.0138,0.157,0.6572,0.5148,0.5223,0.0245,0.0415,0,1,0,0,0,1,2,0,0,5,,0.3517892080253432,293,190,89.63157894736842,12.436842105263159,0.4473684210526316,0.08421052631578947,0.34433828027681657,0.5517287234042552,68.26157024793388,88,62,90.02096774193548,15.661290322580646,0.5161290322580645,0.12903225806451613,0.3920716,0.6357741935483869,68.94545454545452,-0.007450927748526626,0.04028239197465683,2026-07-13,1.8458289334741287,1.8082191780821917,-0.037609755391937005,31,63,2.032258064516129,1.8472600485552795,0.0014311150811508497,1.8365066660383325,-0.009322267435796165
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,3,29715,Hunter Goodman,696100,Hunter Goodman,true,10.97,4,4.6273,0.5126,0.2338,0.0093,0.3946,0.7229,0.9102,0.3557,0.0252,0.0433,0,0,0,0,0,0,2,0,0,6,,0.3949053011475374,352,205,91.42682926829268,18.985365853658536,0.4634146341463415,0.17073170731707318,0.3323097557471264,0.7444088669950735,73.83882175226587,108,67,91.73432835820897,21.52238805970149,0.44776119402985076,0.208955223880597,0.3583295188679246,0.8113484848484848,73.82872928176796,-0.06259554540041101,-0.036575782279612834,2026-07-13,2.3707129427527933,2.1732954545454546,-0.19741748820733873,24,29,1.2083333333333333,2.2999418538764154,-0.0707710888763778,2.3021934109105215,-0.0685195318422718
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,4,29805,TJ Rumfield,681198,TJ Rumfield,true,7.46,0,4.5182,0.7248,0.1826,0.012,0.1308,0.5025,0.5133,0.3506,0.0847,0.0136,0,0,0,0,0,0,0,0,0,5,,0.3224191934841308,356,261,84.16819923371646,15.084291187739463,0.2988505747126437,0.05747126436781609,0.3256800653409091,0.46651737451737446,66.86470588235294,114,84,81.47261904761905,19.321428571428573,0.16666666666666666,0.023809523809523808,0.3055368660714285,0.37677380952380957,66.16140350877193,0.0032608718567783135,-0.01688232741270229,2026-07-13,1.6510999955734584,1.904225352112676,0.2531253565392175,29,27,0.9310344827586207,1.667842139828821,0.016742144255362523,1.6715149008148118,0.020414905241353344
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,5,33253,Cole Carrigg,694249,Cole Carrigg,true,8.84,23,4.4126,0.66,0.1993,0.0352,0.1596,0.5479,0.5577,0.3406,0.0272,0.2074,1,2,0,0,3,2,0,0,0,5,,0.33257004940397944,92,61,83.48524590163933,12.836065573770492,0.3114754098360656,0.08196721311475409,0.34080189010989015,0.5648245614035088,70.16645161290324,92,61,83.48524590163933,12.836065573770492,0.3114754098360656,0.08196721311475409,0.34080189010989015,0.5648245614035088,70.16645161290324,0.008231840705910709,0.008231840705910709,2026-07-13,2.0033540316366767,2.4239130434782608,0.42055901184158406,27,43,1.5925925925925926,2.020264885504661,0.01691085386798471,2.0276501620532814,0.024296130416604934
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,6,22532,Tyler Freeman,671289,Tyler Freeman,true,7.75,13,4.3031,0.7105,0.2017,0.0117,0.109,0.483,0.4823,0.3277,0.0778,0.1361,2,0,0,0,0,0,1,0,1,5,,0.3258970277241988,228,173,84.62080924855492,8.959537572254336,0.3352601156069364,0.011560693641618497,0.3143797072072072,0.4037738095238097,66.34746666666669,66,47,86.13829787234043,9.148936170212766,0.3191489361702128,0,0.27040959999999997,0.32199999999999995,65.96146788990825,-0.011517320516991614,-0.055487427724198846,2026-07-13,1.8010271664613884,1.6228070175438596,-0.1782201489175288,23,24,1.0434782608695652,1.8156720639604338,0.014644897499045366,1.8000005961161187,-0.0010265703452695518
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,7,21622,Jake McCarthy,664983,Jake McCarthy,true,7.76,9,4.1923,0.7195,0.1572,0.0505,0.0914,0.4695,0.4859,0.2456,0.0902,0.1821,1,0,0,0,0,2,0,1,0,5,,0.31782582353362115,277,211,82.72938388625592,9.630331753554502,0.27014218009478674,0.061611374407582936,0.3172394139194139,0.5130146341463415,67.7616935483871,98,80,83.83500000000001,7.3,0.3,0.0625,0.31654477551020405,0.49935,67.80909090909091,-0.0005864096142072506,-0.0012810480234171084,2026-07-13,1.8510125706652671,2.270758122743682,0.419745552078415,30,60,2,1.8522027374566237,0.001190166791356638,1.8513365688807466,0.0003239982154793762
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,8,26143,Troy Johnston,687859,Troy Johnston,true,6.78,0,4.0825,0.651,0.1662,0.0146,0.0873,0.4297,0.4674,0.2556,0.0898,0.1052,0,0,0,0,0,0,0,0,0,3,,0.2999818983466014,301,215,88.92372093023256,12.632558139534884,0.3767441860465116,0.023255813953488372,0.3329163097643097,0.4813886255924169,68.26867704280153,80,56,90.73392857142858,15.803571428571429,0.39285714285714285,0.017857142857142856,0.35140625974025974,0.4142641509433962,68.52868852459017,0.03293441141770831,0.05142436139365836,2026-07-13,1.660747091243111,1.8006644518272426,0.1399173605841315,13,6,0.46153846153846156,1.669691940873374,0.008944849630262845,1.6627907222907317,0.002043631047620581
2026-07-06,823930,823930,2026-07-06T23:04:03,away,Colorado Rockies,Los Angeles Dodgers,9,24064,Ezequiel Tovar,678662,Ezequiel Tovar,true,7.14,20,3.9692,0.517,0.2166,0.0082,0.162,0.4683,0.5429,0.2342,0.0146,0.0605,0,0,0,1,2,2,1,0,0,5,,0.31304378716114084,318,214,85.99392523364484,17.252336448598133,0.32710280373831774,0.07009345794392523,0.2731831075949367,0.512397129186603,69.35197080291972,85,61,83.16229508196722,23.459016393442624,0.22950819672131148,0.03278688524590164,0.20007875294117647,0.37816949152542373,69.30923913043478,-0.03986067956620415,-0.11296503421996437,2026-07-13,1.798851153884914,1.4018987341772151,-0.3969524197076988,25,29,1.16,1.7701240503780724,-0.028727103506841493,1.776986243912696,-0.02186490997221794
2026-07-06,823930,823930,2026-07-06T23:04:03,home,Los Angeles Dodgers,Colorado Rockies,1,19755,Shohei Ohtani,660271,Shohei Ohtani,true,10.84,28,4.7235,0.6533,0.1815,0.0503,0.2808,0.8416,0.6736,0.5042,0.0485,0.1254,2,0,0,1,1,4,1,0,0,5,,0.38923099396633853,381,228,93.44298245614038,12.074561403508772,0.5219298245614035,0.15789473684210525,0.4106516927223721,0.7709017857142858,72.95605590062112,107,65,93.11692307692309,10.338461538461539,0.49230769230769234,0.16923076923076924,0.4141796000000001,0.841703125,73.1379679144385,0.021420698756033585,0.024948606033661558,2026-07-13,2.294908436540701,2.136482939632546,-0.15842549690815488,25,82,3.28,2.276913185116535,-0.017995251424166123,2.287131477454563,-0.0077769590861379075
