date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,6,29490,Jackson Merrill,CF,,7.1584,7.1584,0.6424,0.1664,0.0382,0.1169,0.4638,0.4437,0.2361,0.0397,0.1116,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,8,28199,Blaze Jordan,1B,,7.1484,7.1484,0.7047,0.2153,0.0159,0.1138,0.5465,0.4586,0.2492,0.0205,0.0286,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,5,16530,Mauricio Dubón,LF,,7.1446,7.1446,0.7858,0.239,0.0103,0.0881,0.4879,0.4628,0.2385,0.0182,0.0428,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,9,31382,Dalton Rushing,C,,7.1418,7.1418,0.5573,0.1536,0.0077,0.1445,0.5173,0.562,0.3994,0.0847,0.0137,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,8,23789,Blaze Alexander,3B,,7.1399,7.1399,0.6504,0.1655,0.0119,0.1013,0.4794,0.49,0.3365,0.0621,0.1034,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,8,31958,Gabriel Rincones Jr.,RF,,7.1305,7.1305,0.445,0.1488,0.0114,0.1315,0.4718,0.5017,0.565,0.0489,0.0941,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,7,27915,Alejandro Osuna,LF,,7.1276,7.1276,0.6494,0.187,0.0123,0.0847,0.4373,0.4201,0.4102,0.0729,0.1236,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,1,9218,Paul Goldschmidt,1B,,7.1062,7.1062,0.6309,0.2011,0.0067,0.1574,0.3921,0.4698,0.3121,0.0177,0.0394,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,7,30063,Tristan Peters,CF,,7.1014,7.1014,0.6707,0.1741,0.0264,0.0886,0.4735,0.4309,0.4197,0.0342,0.081,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,5,23733,Ezequiel Duran,RF,,7.0955,7.0955,0.6946,0.2203,0.0138,0.0974,0.4515,0.448,0.212,0.0519,0.0998,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,8,29218,Pedro Ramírez,DH,,7.0944,7.0944,0.698,0.1825,0.012,0.0941,0.4408,0.4636,0.2765,0.0313,0.1253,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,6,14968,Victor Caratini,C,,7.0434,7.0434,0.6088,0.1536,0.0081,0.1514,0.4624,0.4464,0.4256,0.0732,0.011,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,4,29905,Kahlil Watson,RF,,7.0393,7.0393,0.4772,0.1623,0.0159,0.1639,0.4738,0.4293,0.315,0.0319,0.106,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,9,21538,Nick Fortes,C,,7.0269,7.0269,0.6849,0.2301,0.0105,0.1001,0.5535,0.5032,0.2059,0.065,0.0163,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,6,12144,Max Kepler,LF,,7.0267,7.0267,0.5925,0.1967,0.0305,0.0849,0.4935,0.4599,0.5103,0.0404,0.0329,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,8,22515,Heliot Ramos,RF,,6.995,6.995,0.7231,0.1879,0.0215,0.1054,0.4837,0.4751,0.2281,0.0617,0.0326,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,4,35094,Sean Keys,3B,,6.9838,6.9838,0.4368,0.1597,0.0102,0.1389,0.4932,0.4673,0.5678,0.0876,0.0345,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,7,16505,Matt Chapman,3B,,6.9714,6.9714,0.5995,0.2152,0.0192,0.1051,0.4598,0.4711,0.3554,0.0531,0.0427,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,8,33225,Jacob Gonzalez,1B,,6.9666,6.9666,0.6212,0.1442,0.011,0.1212,0.5021,0.4407,0.3779,0.0443,0.0704,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,6,7304,Salvador Perez,1B,,6.9315,6.9315,0.6223,0.1865,0.0029,0.1608,0.53,0.4687,0.1811,0.0644,0.0025,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,5,22581,Alejandro Kirk,C,,6.9279,6.9279,0.6725,0.1497,0.0038,0.1209,0.5233,0.4483,0.4239,0.0475,0.0073,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,6,31580,Chase Meidroth,2B,,6.9274,6.9274,0.8215,0.1492,0.0036,0.0609,0.4364,0.4368,0.4317,0.0554,0.0717,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,7,21454,Lars Nootbaar,LF,,6.9099,6.9099,0.6413,0.145,0.0166,0.0944,0.4589,0.4617,0.5079,0.0376,0.0504,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,4,13419,Christian Walker,1B,,6.8981,6.8981,0.4811,0.1628,0.0051,0.1949,0.543,0.4327,0.2501,0.0702,0.0118,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,7,11739,J.T. Realmuto,C,,6.8688,6.8688,0.5871,0.1858,0.0095,0.1077,0.5274,0.4479,0.3299,0.0773,0.0521,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,9,35121,Joshua Kuroda-Grauer,2B,,6.8229,6.8229,0.7722,0.2285,0.0096,0.0473,0.4165,0.4689,0.256,0.0296,0.0944,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,6,27465,Spencer Torkelson,1B,,6.8129,6.8129,0.4536,0.1593,0.0025,0.1764,0.5035,0.4335,0.4134,0.0554,0.012,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,8,25493,Joey Ortiz,SS,,6.785,6.785,0.6387,0.1661,0.009,0.0883,0.495,0.4285,0.331,0.0362,0.1004,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,4,10324,Marcell Ozuna,DH,,6.7377,6.7377,0.5828,0.1558,0.0023,0.1371,0.4656,0.4355,0.4798,0.0178,0.0047,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,6,19960,Taylor Trammell,CF,,6.7291,6.7291,0.3932,0.163,0.0308,0.1486,0.4097,0.4184,0.4172,0.0455,0.0841,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,9,19522,TJ Friedl,CF,,6.7006,6.7006,0.5316,0.1308,0.0163,0.1083,0.3977,0.4767,0.4636,0.0907,0.0762,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,4,28080,Jasson Domínguez,RF,,6.7005,6.7005,0.5817,0.1617,0.0051,0.1164,0.3934,0.3765,0.2941,0.0218,0.1541,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,7,29957,Edwin Arroyo,2B,,6.6528,6.6528,0.6554,0.1646,0.0431,0.0813,0.4161,0.4151,0.2935,0.0597,0.0674,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,2,15518,Amed Rosario,3B,,6.6439,6.6439,0.7298,0.1926,0.0143,0.1132,0.3838,0.3999,0.1619,0.0192,0.0631,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,7,19354,Luke Raley,RF,,6.6329,6.6329,0.5056,0.1284,0.0142,0.1221,0.4791,0.4389,0.4036,0.1424,0.0423,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,8,19892,Pavin Smith,1B,,6.552,6.552,0.5476,0.1813,0.021,0.0696,0.3919,0.4786,0.6128,0.0188,0.0269,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,8,31680,Cole Young,2B,,6.5346,6.5346,0.6153,0.1511,0.0214,0.0704,0.4192,0.4236,0.4826,0.0691,0.0538,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,8,27604,Alika Williams,SS,,6.5333,6.5333,0.6698,0.2172,0.0098,0.0744,0.4204,0.4537,0.3094,0.027,0.0389,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,5,33708,Cooper Ingle,LF,,6.5054,6.5054,0.4899,0.1816,0.0086,0.1287,0.4237,0.4208,0.4752,0.0245,0.0167,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,7,9777,Nolan Arenado,3B,,6.5027,6.5027,0.684,0.1885,0.0086,0.0814,0.4637,0.4386,0.306,0.0374,0.0268,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,8,27630,Nick Loftin,3B,,6.4933,6.4933,0.6116,0.1825,0.0249,0.0717,0.4033,0.4657,0.3728,0.0546,0.0474,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,8,26123,Brett Baty,2B,,6.4764,6.4764,0.5491,0.146,0.013,0.1343,0.4304,0.4321,0.3486,0.0212,0.0375,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,6,23401,José Caballero,2B,,6.466,6.466,0.5031,0.1516,0.0045,0.0813,0.3285,0.3248,0.2855,0.0423,0.2775,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,9,33380,Drew Cavanaugh,C,,6.452,6.452,0.553,0.1957,0.0137,0.0755,0.3938,0.4726,0.4182,0.0711,0.0477,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,8,24770,James Outman,CF,,6.4497,6.4497,0.4152,0.1125,0.0292,0.1274,0.4052,0.413,0.4132,0.0661,0.1078,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,5,27647,Anthony Volpe,SS,,6.4301,6.4301,0.4958,0.1753,0.0144,0.1165,0.4028,0.3532,0.2624,0.0171,0.143,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,8,21840,Freddy Fermin,C,,6.4166,6.4166,0.6303,0.1545,0.004,0.1146,0.449,0.4289,0.3074,0.0223,0.032,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,7,19392,Zach McKinstry,SS,,6.4147,6.4147,0.5288,0.1344,0.0475,0.0841,0.3581,0.3876,0.4107,0.045,0.1065,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,9,31357,Nathan Church,CF,,6.4141,6.4141,0.7577,0.1321,0.0187,0.0625,0.4102,0.4128,0.2214,0.0578,0.1003,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,9,19950,Andrés Giménez,SS,,6.3969,6.3969,0.5398,0.158,0.0142,0.088,0.3939,0.4146,0.2661,0.1151,0.1229,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,5,27490,Nick Gonzales,2B,,6.3952,6.3952,0.7566,0.2124,0.0156,0.0616,0.4066,0.3829,0.24,0.0293,0.041,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,9,28344,Tsung-Che Cheng,SS,,6.3764,6.3764,0.5195,0.1795,0.0356,0.0493,0.3711,0.4323,0.4295,0.0339,0.1218,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,8,19877,Tristan Gray,SS,,6.3755,6.3755,0.4679,0.1752,0.0265,0.1386,0.4413,0.4082,0.3034,0.0355,0.0242,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,5,35108,Cam Smith,RF,,6.3111,6.3111,0.5213,0.16,0.0168,0.1225,0.4059,0.3938,0.2535,0.0617,0.0716,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,3,33189,Nolan Schanuel,1B,,6.3024,6.3024,0.6409,0.1764,0.0056,0.099,0.3609,0.364,0.3729,0.0574,0.0305,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T17:04:22,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,8,21524,Joey Bart,C,,6.2392,6.2392,0.592,0.1437,0.0056,0.1093,0.4331,0.4269,0.353,0.0487,0.0167,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,9,33279,Tommy Troy,CF,,6.2372,6.2372,0.6584,0.158,0.0365,0.0407,0.396,0.4615,0.3396,0.0399,0.0598,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,8,19722,Carlos Narváez,C,,6.2356,6.2356,0.5608,0.1692,0.0033,0.0976,0.4631,0.4172,0.3477,0.0609,0.0254,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,6,25180,Daniel Schneemann,SS,,6.1853,6.1853,0.4756,0.1661,0.0075,0.1228,0.3994,0.3845,0.3385,0.0186,0.0716,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T17:04:22,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,9,23989,Junior Perez,LF,,6.1728,6.1728,0.495,0.1407,0.0217,0.0952,0.4142,0.4062,0.3222,0.021,0.1063,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,3,29576,Ben Rice,DH,,6.1322,6.1322,0.4466,0.108,0.0125,0.1625,0.3999,0.3841,0.3407,0.075,0.0256,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,7,25807,Jared Triolo,3B,,6.1304,6.1304,0.6317,0.1756,0.0071,0.0597,0.3666,0.351,0.3647,0.0197,0.0999,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,6,25332,Endy Rodríguez,1B,,6.1133,6.1133,0.62,0.1951,0.006,0.0767,0.3895,0.361,0.3751,0.0183,0.035,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T17:04:22,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,7,20352,Ernie Clement,2B,,6.1021,6.1021,0.7308,0.1868,0.009,0.0665,0.4173,0.368,0.1752,0.0416,0.0469,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,7,22563,Gabriel Arias,3B,,6.0881,6.0881,0.5065,0.1676,0.0104,0.1314,0.4131,0.3686,0.182,0.0345,0.0674,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,7,25867,Ryan Kreidler,CF,,6.0593,6.0593,0.4582,0.1479,0.0191,0.0988,0.3513,0.3848,0.3865,0.0471,0.093,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,7,23003,Yainer Diaz,C,,6.0518,6.0518,0.61,0.1751,0.0082,0.13,0.4392,0.3615,0.1223,0.0301,0.0149,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,9,33575,Colt Emerson,SS,,6.0273,6.0273,0.4751,0.1259,0.0164,0.0785,0.3943,0.3991,0.4586,0.0674,0.0835,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T17:04:22,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,9,27462,Austin Martin,RF,,5.9922,5.9922,0.58,0.1698,0.0065,0.0373,0.2918,0.3917,0.4334,0.0542,0.1272,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T17:04:22,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,9,29617,Henry Davis,C,,5.9573,5.9573,0.4895,0.1607,0.0032,0.1128,0.4065,0.3745,0.2919,0.0367,0.0625,,,,,,,,,,,,,
