date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,6,19918,Daulton Varsho,CF,,7.1755,7.1755,0.4563,0.1668,0.0311,0.1503,0.5056,0.4529,0.4497,0.0482,0.0616,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,7,27915,Alejandro Osuna,LF,,7.1724,7.1724,0.6393,0.1855,0.0117,0.0885,0.4427,0.435,0.4118,0.0717,0.1252,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,24,Washington Nationals,WSN,3,Boston Red Sox,BOS,9,19610,Keibert Ruiz,C,,7.1641,7.1641,0.7084,0.2232,0.0045,0.106,0.5925,0.4672,0.2075,0.0365,0.0439,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,6,29490,Jackson Merrill,CF,,7.1563,7.1563,0.645,0.161,0.0388,0.1164,0.4627,0.4476,0.2386,0.0433,0.1115,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,9,25477,Isaac Collins,LF,,7.1447,7.1447,0.4995,0.197,0.0304,0.0727,0.4048,0.5131,0.6034,0.0497,0.1098,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,7,16505,Matt Chapman,3B,,7.144,7.144,0.609,0.2239,0.018,0.1106,0.4701,0.4804,0.3591,0.0504,0.0455,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,8,31958,Gabriel Rincones Jr.,RF,,7.1297,7.1297,0.4478,0.1536,0.0118,0.1296,0.4725,0.5027,0.5661,0.0439,0.0915,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,4,13419,Christian Walker,1B,,7.1194,7.1194,0.4659,0.1607,0.0069,0.2115,0.5767,0.4521,0.2499,0.0708,0.0098,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,8,29218,Pedro Ramírez,DH,,7.1156,7.1156,0.6994,0.1817,0.0126,0.0922,0.4534,0.4581,0.2793,0.029,0.1293,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,7,30063,Tristan Peters,CF,,7.1148,7.1148,0.6714,0.1783,0.0268,0.0907,0.469,0.4395,0.4056,0.037,0.0771,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,3,20036,Isaac Paredes,3B,,7.113,7.113,0.5136,0.1756,0.0051,0.1751,0.5158,0.4517,0.3536,0.1186,0.0046,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,4,35094,Sean Keys,3B,,7.1001,7.1001,0.4436,0.1644,0.0094,0.1409,0.5052,0.4742,0.5671,0.0913,0.0375,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,4,29905,Kahlil Watson,RF,,7.098,7.098,0.459,0.1653,0.014,0.1743,0.4876,0.4347,0.3054,0.0308,0.1045,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,home,2,Baltimore Orioles,BAL,4,Chicago White Sox,CHW,8,23789,Blaze Alexander,3B,,7.0673,7.0673,0.6438,0.1703,0.0133,0.0986,0.4607,0.4871,0.339,0.0582,0.1004,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,8,22515,Heliot Ramos,RF,,7.0559,7.0559,0.7271,0.1904,0.0217,0.1068,0.4919,0.4869,0.2287,0.06,0.0292,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,9,31382,Dalton Rushing,C,,7.0275,7.0275,0.5607,0.1494,0.0061,0.1425,0.5006,0.5429,0.3921,0.0882,0.0154,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,8,28199,Blaze Jordan,1B,,7.0208,7.0208,0.6874,0.2246,0.0112,0.111,0.5346,0.4436,0.2524,0.0224,0.026,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,8,33225,Jacob Gonzalez,1B,,7.0069,7.0069,0.6262,0.1408,0.0092,0.1258,0.5147,0.4353,0.3773,0.0453,0.0695,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,6,7304,Salvador Perez,C,,7.0064,7.0064,0.6338,0.1832,0.0021,0.1668,0.5427,0.4647,0.1719,0.0658,0.0028,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,9,21538,Nick Fortes,C,,7.0058,7.0058,0.6854,0.2255,0.0083,0.1001,0.5952,0.4797,0.202,0.0607,0.0159,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,7,21454,Lars Nootbaar,LF,,6.9472,6.9472,0.6565,0.1365,0.0158,0.0989,0.4744,0.4619,0.4992,0.0364,0.0472,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,7,11739,J.T. Realmuto,C,,6.9325,6.9325,0.5982,0.1834,0.0088,0.1144,0.5325,0.458,0.3133,0.0772,0.0489,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,5,22581,Alejandro Kirk,C,,6.9028,6.9028,0.6824,0.1451,0.0033,0.1174,0.5255,0.4456,0.4238,0.0512,0.0075,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,9,26121,Francisco Alvarez,C,,6.8716,6.8716,0.5012,0.1437,0.0051,0.1939,0.4938,0.4869,0.2855,0.0399,0.0115,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,6,19960,Taylor Trammell,CF,,6.8621,6.8621,0.3957,0.1707,0.035,0.1491,0.4065,0.4414,0.4274,0.0442,0.0823,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,6,26323,Spencer Steer,RF,,6.8474,6.8474,0.5607,0.1686,0.0089,0.1262,0.4537,0.4326,0.4068,0.0622,0.0557,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,6,31580,Chase Meidroth,2B,,6.8232,6.8232,0.8116,0.1513,0.0042,0.0595,0.4252,0.4296,0.424,0.0566,0.0665,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,9,35121,Joshua Kuroda-Grauer,2B,,6.8222,6.8222,0.7756,0.2292,0.0091,0.0467,0.4066,0.4709,0.2563,0.0265,0.0978,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,8,19522,TJ Friedl,CF,,6.7779,6.7779,0.561,0.1382,0.0189,0.1034,0.4111,0.444,0.4791,0.0924,0.0731,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,4,28080,Jasson Domínguez,RF,,6.7566,6.7566,0.5821,0.1672,0.0037,0.1188,0.4033,0.3691,0.2931,0.0171,0.1583,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,4,10324,Marcell Ozuna,DH,,6.709,6.709,0.5905,0.1484,0.0021,0.1403,0.4539,0.4302,0.4771,0.0179,0.0035,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,5,5417,Jose Altuve,2B,,6.6971,6.6971,0.598,0.1714,0.0046,0.1396,0.4434,0.4291,0.2489,0.042,0.0573,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,7,9777,Nolan Arenado,3B,,6.6941,6.6941,0.699,0.192,0.0092,0.0879,0.4807,0.4473,0.308,0.0375,0.0275,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,6,29005,Esmerlyn Valdez,RF,,6.6395,6.6395,0.5337,0.1827,0.0034,0.1544,0.4591,0.4273,0.3362,0.0245,0.0119,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,7,19354,Luke Raley,RF,,6.6329,6.6329,0.5056,0.1284,0.0142,0.1221,0.4791,0.4389,0.4036,0.1424,0.0423,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,9,33321,Luke Keaschall,RF,,6.6282,6.6282,0.6162,0.1748,0.0118,0.0634,0.3568,0.4274,0.3684,0.0615,0.1498,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,8,19892,Pavin Smith,1B,,6.6069,6.6069,0.5614,0.183,0.0193,0.0679,0.4032,0.4816,0.6202,0.0169,0.0261,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,8,26202,Jake Mangum,CF,,6.6029,6.6029,0.8245,0.1868,0.0075,0.0313,0.3671,0.3524,0.1809,0.0218,0.1956,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,8,27604,Alika Williams,SS,,6.5432,6.5432,0.6638,0.2195,0.0086,0.0763,0.4279,0.4563,0.3076,0.0272,0.0369,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,8,31680,Cole Young,2B,,6.5346,6.5346,0.6153,0.1511,0.0214,0.0704,0.4192,0.4236,0.4826,0.0691,0.0538,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,9,33380,Drew Cavanaugh,C,,6.5257,6.5257,0.5627,0.1991,0.0146,0.0736,0.3893,0.4822,0.4289,0.0675,0.0507,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,5,33708,Cooper Ingle,LF,,6.5251,6.5251,0.494,0.1794,0.008,0.1316,0.424,0.42,0.4689,0.0264,0.0175,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,9,28344,Tsung-Che Cheng,SS,,6.519,6.519,0.5279,0.1761,0.0357,0.053,0.4002,0.4531,0.4238,0.038,0.1218,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,8,27630,Nick Loftin,3B,,6.505,6.505,0.592,0.1852,0.0234,0.0782,0.4129,0.4667,0.3773,0.053,0.0428,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,8,21840,Freddy Fermin,C,,6.4927,6.4927,0.6221,0.16,0.0042,0.1193,0.4683,0.4205,0.3145,0.0231,0.0294,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,8,26123,Brett Baty,2B,,6.4882,6.4882,0.5439,0.1512,0.0157,0.1281,0.43,0.437,0.3576,0.0236,0.0395,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,6,27465,Spencer Torkelson,1B,,6.483,6.483,0.4504,0.1546,0.0025,0.1616,0.4501,0.4087,0.4118,0.0538,0.0148,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,8,19722,Carlos Narváez,C,,6.4532,6.4532,0.5551,0.1685,0.0029,0.1032,0.5173,0.432,0.3596,0.0657,0.0282,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,2,15518,Amed Rosario,3B,,6.4121,6.4121,0.7132,0.1935,0.0151,0.1045,0.3546,0.3843,0.1576,0.0216,0.0606,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,8,19877,Tristan Gray,SS,,6.4007,6.4007,0.4622,0.1664,0.025,0.1392,0.4531,0.4242,0.3117,0.0353,0.0283,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,9,31357,Nathan Church,CF,,6.3994,6.3994,0.7643,0.1278,0.02,0.0568,0.4053,0.4101,0.232,0.0551,0.1069,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,9,33279,Tommy Troy,CF,,6.3725,6.3725,0.6649,0.1654,0.0332,0.0459,0.4126,0.4622,0.3396,0.0387,0.064,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,6,23401,José Caballero,2B,,6.3483,6.3483,0.491,0.1549,0.0053,0.0766,0.3076,0.317,0.2884,0.0467,0.2746,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,9,29695,Matt McLain,2B,,6.3209,6.3209,0.5123,0.1478,0.0026,0.0972,0.3954,0.4169,0.3792,0.0506,0.1136,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,2,18882,Brandon Lowe,2B,,6.3195,6.3195,0.5985,0.1266,0.009,0.1356,0.4184,0.4184,0.2855,0.0547,0.0218,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,7,19392,Zach McKinstry,2B,,6.3158,6.3158,0.5316,0.1239,0.0502,0.0839,0.3364,0.3915,0.4096,0.0487,0.0977,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,3,33189,Nolan Schanuel,1B,,6.3024,6.3024,0.6409,0.1764,0.0056,0.099,0.3609,0.364,0.3729,0.0574,0.0305,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,5,27647,Anthony Volpe,SS,,6.3015,6.3015,0.4818,0.1766,0.0144,0.1145,0.3898,0.3401,0.2659,0.0169,0.1375,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,9,24770,James Outman,CF,,6.2721,6.2721,0.3886,0.1121,0.0233,0.1284,0.3868,0.4241,0.4094,0.0629,0.1018,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T16:04:18,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,7,23003,Yainer Diaz,C,,6.2649,6.2649,0.6184,0.1819,0.0063,0.1355,0.4551,0.3892,0.1269,0.0342,0.0168,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T16:04:18,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,8,21524,Joey Bart,C,,6.2447,6.2447,0.5869,0.1421,0.0066,0.1101,0.4332,0.4228,0.3645,0.0481,0.0165,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,9,19950,Andrés Giménez,SS,,6.2385,6.2385,0.5437,0.1583,0.0147,0.0781,0.3752,0.3983,0.2599,0.1165,0.1235,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,6,25180,Daniel Schneemann,SS,,6.2353,6.2353,0.4728,0.1662,0.0076,0.1298,0.3979,0.3819,0.3383,0.0177,0.0711,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,3,29576,Ben Rice,DH,,6.1791,6.1791,0.4573,0.1143,0.0156,0.1587,0.4094,0.3811,0.3302,0.0735,0.0271,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,8,33530,Cooper Pratt,SS,,6.1621,6.1621,0.5724,0.1277,0.0154,0.06,0.3973,0.396,0.3773,0.044,0.1308,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T16:04:18,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,7,20352,Ernie Clement,2B,,6.1147,6.1147,0.7306,0.1816,0.0081,0.07,0.4224,0.3682,0.1842,0.0365,0.0455,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,7,17988,Tyler Stephenson,C,,6.0847,6.0847,0.5528,0.1543,0.0046,0.1063,0.3975,0.4006,0.3993,0.0461,0.0136,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T16:04:18,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,9,23989,Junior Perez,LF,,6.0583,6.0583,0.489,0.1422,0.0207,0.0922,0.4148,0.3867,0.3104,0.0232,0.1045,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T16:04:18,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,5,16442,Ryan O'Hearn,1B,,6.0498,6.0498,0.7458,0.1128,0.01,0.0861,0.388,0.397,0.2655,0.0562,0.0188,,,,,,,,,,,,,
2026-06-30,20261289,823122,dkUZReYv02,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T16:01:53,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,9,33575,Colt Emerson,SS,,6.0273,6.0273,0.4751,0.1259,0.0164,0.0785,0.3943,0.3991,0.4586,0.0674,0.0835,,,,,,,,,,,,,
