date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-06-21,823531,823531,rSteamer,2026-06-21T23:04:14,home,New York Yankees,Cincinnati Reds,8,confirmed,27562,Austin Wells,C,669224,Austin Wells,true,,0,0,0,0,0,0,0,0,0,0,6.77,-0.55,10000,6.22,6.38,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,823531,823531,rSteamer,2026-06-21T23:04:14,home,New York Yankees,Cincinnati Reds,9,confirmed,27647,Anthony Volpe,SS,683011,Anthony Volpe,true,,2,0,0,0,0,0,0,1,0,0,6.29,-0.53,10000,5.76,5.87,-0.5,0,0,4.5,9.5,14.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,4,0,0,0,0,1,0,1,0,0,9.46,-0.63,10000,8.83,7.23,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,7,1,0,0,0,1,1,0,0,0,9.02,-0.57,10000,8.45,7.34,-0.5,0,1.5,6.5,14.5,18.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,7,1,0,0,0,1,1,0,0,0,8.8,-0.59,10000,8.21,6.88,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,4,confirmed,20503,William Contreras,C,661388,William Contreras,true,,29,3,0,0,1,2,3,0,0,0,7.93,-0.68,10000,7.25,6.4,-0.5,0,1.5,5.5,11.5,16.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,5,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,8,2,0,0,0,1,0,0,0,0,8.3,-0.49,10000,7.81,6.91,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,6,confirmed,27555,Garrett Mitchell,CF,669003,Garrett Mitchell,true,,4,0,0,0,0,1,0,1,0,0,7.69,-0.54,10000,7.15,6.45,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,7,confirmed,29622,Sal Frelick,RF,686217,Sal Frelick,true,,14,1,1,0,0,1,2,0,0,0,7.53,-0.51,10000,7.02,6.14,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,8,confirmed,33530,Cooper Pratt,SS,806198,Cooper Pratt,true,,5,1,0,0,0,0,0,1,0,0,6.18,-0.53,10000,5.65,5.51,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,away,Milwaukee Brewers,Atlanta Braves,9,confirmed,27531,David Hamilton,3B,666152,David Hamilton,true,,17,1,1,0,0,1,1,0,0,1,7.57,-0.64,10000,6.93,6.34,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,1,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,13,2,1,0,0,1,0,0,0,0,7.3,-0.55,10000,6.75,6.26,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,2,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,0,0,0,0,0,0,0,0,0,0,7.51,-0.52,10000,6.99,6.42,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,3,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,7,1,0,0,0,1,1,0,0,0,7.93,-0.62,10000,7.31,6.73,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,4,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,2,0,0,0,0,0,0,1,0,0,7.46,-0.53,10000,6.93,6.76,-0.5,0,1.5,4.5,11.5,16.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,5,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,12,0,1,0,0,1,0,0,0,1,7.3,-0.6,10000,6.7,6.4,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,6,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,3,1,0,0,0,0,0,0,0,0,7.19,-0.53,10000,6.66,6.43,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,7,confirmed,21524,Joey Bart,C,663698,Joey Bart,true,,2,0,0,0,0,0,1,0,0,0,5.82,-0.6,10000,5.22,5.36,-0.5,0,0,3.5,9.5,12.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,8,confirmed,19346,Eli White,RF,642201,Eli White,true,,0,0,0,0,0,0,0,0,0,0,6.21,-0.65,10000,5.56,5.6,-0.5,0,0,4.5,9.5,13.5
2026-06-21,824908,824908,rSteamer,2026-06-21T23:04:14,home,Atlanta Braves,Milwaukee Brewers,9,confirmed,27506,Ha-Seong Kim,SS,673490,Ha-Seong Kim,true,,0,0,0,0,0,0,0,0,0,0,6.09,-0.55,10000,5.54,5.51,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,1,confirmed,35101,Sam Antonacci,LF,803011,Sam Antonacci,true,,0,0,0,0,0,0,0,0,0,0,9.42,-0.56,10000,8.86,6.96,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,2,confirmed,17901,Andrew Benintendi,DH,643217,Andrew Benintendi,true,,0,0,0,0,0,0,0,0,0,0,8.35,-0.58,10000,7.77,6.94,-0.5,0,1.5,6.5,12.5,17.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,3,confirmed,29712,Colson Montgomery,3B,695657,Colson Montgomery,true,,0,0,0,0,0,0,0,0,0,0,8.34,-0.66,10000,7.68,7.1,-0.5,0,1.5,5.5,13.5,17.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,4,confirmed,31580,Chase Meidroth,2B,805367,Chase Meidroth,true,,0,0,0,0,0,0,0,0,0,0,7.22,-0.74,10000,6.48,5.81,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,5,confirmed,35423,Braden Montgomery,RF,695731,Braden Montgomery,true,,8,2,0,0,0,1,0,0,0,0,7.29,-0.67,10000,6.62,6.21,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,6,confirmed,33225,Jacob Gonzalez,1B,694378,Jacob Gonzalez,true,,2,0,0,0,0,1,0,0,0,0,6.99,-0.74,10000,6.25,6.02,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,7,confirmed,28022,Edgar Quero,C,700337,Edgar Quero,true,,3,1,0,0,0,0,0,0,0,0,6.49,-0.52,10000,5.97,5.71,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,8,confirmed,30063,Tristan Peters,CF,671976,Tristan Peters,true,,14,1,1,0,0,1,2,0,0,0,6.82,-0.54,10000,6.28,6.03,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,away,Chicago White Sox,Detroit Tigers,9,confirmed,26548,Luisangel Acuña,SS,682668,Luisangel Acuña,true,,16,0,0,0,1,1,2,0,0,0,6.88,-0.52,10000,6.36,5.78,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,1,confirmed,33572,Kevin McGonigle,SS,805808,Kevin McGonigle,true,,7,1,0,0,0,0,0,2,0,0,9.29,-0.6,10000,8.69,7.15,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,2,confirmed,27464,Dillon Dingler,C,693307,Dillon Dingler,true,,19,1,0,0,1,1,2,0,0,0,7.78,-0.47,10000,7.31,6.68,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,3,confirmed,25961,Kerry Carpenter,RF,681481,Kerry Carpenter,true,,2,0,0,0,0,1,0,0,0,0,8.52,-0.59,10000,7.93,7.29,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,4,confirmed,25976,Riley Greene,DH,682985,Riley Greene,true,,10,2,0,0,0,1,0,1,0,0,8.28,-0.73,10000,7.55,6.66,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,5,confirmed,27465,Spencer Torkelson,1B,679529,Spencer Torkelson,true,,10,2,0,0,0,0,1,1,0,0,6.93,-0.58,10000,6.35,6.17,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,6,confirmed,27899,Colt Keith,3B,690993,Colt Keith,true,,10,1,0,0,0,1,0,0,0,1,7.37,-0.63,10000,6.74,6.26,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,7,confirmed,24770,James Outman,CF,681546,James Outman,true,,0,0,0,0,0,0,0,0,0,0,6.89,-0.55,10000,6.34,6.27,-0.5,0,1.5,4.5,11.5,14.6
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,8,confirmed,27569,Trei Cruz,LF,669360,Trei Cruz,true,,0,0,0,0,0,0,0,0,0,0,5.99,-0.52,10000,5.47,5.26,-0.5,0,1.5,4.5,9.5,12.5
2026-06-21,824260,824260,rSteamer,2026-06-21T23:04:14,home,Detroit Tigers,Chicago White Sox,9,confirmed,19392,Zach McKinstry,2B,656716,Zach McKinstry,true,,10,1,1,0,0,0,1,0,0,0,6.63,-0.64,10000,5.99,5.93,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,1,confirmed,29518,James Wood,RF,695578,James Wood,true,,4,0,0,0,0,0,1,1,0,0,10.31,-0.62,10000,9.69,7.83,-0.5,1.5,2.5,8.5,15.5,20.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,2,confirmed,20391,Luis García Jr.,1B,671277,Luis García Jr.,true,,0,0,0,0,0,0,0,0,0,0,9.25,-0.59,10000,8.66,7.43,-0.5,0,2.5,6.5,14.5,18.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,3,confirmed,23986,Curtis Mead,3B,678554,Curtis Mead,true,,0,0,0,0,0,0,0,0,0,0,8.42,-0.6,10000,7.82,6.88,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,4,confirmed,25768,CJ Abrams,SS,682928,CJ Abrams,true,,21,0,1,0,1,2,1,0,0,0,9.43,-0.53,10000,8.9,7.54,-0.5,0,1.5,7.5,14.5,19.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,5,confirmed,29995,Daylen Lile,LF,695734,Daylen Lile,true,,3,1,0,0,0,0,0,0,0,0,8.47,-0.69,10000,7.78,6.91,-0.5,0,1.5,6.5,12.5,17.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,6,confirmed,33541,Dylan Crews,CF,686611,Dylan Crews,true,,7,0,1,0,0,0,1,0,0,0,8.04,-0.44,10000,7.6,6.88,-0.5,0,1.5,6.5,12.5,17.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,7,confirmed,23691,José Tena,DH,677588,José Tena,true,,11,0,0,0,0,1,0,2,0,1,6.96,-0.6,10000,6.36,6.1,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,8,confirmed,25643,Drew Millas,C,686452,Drew Millas,true,,0,0,0,0,0,0,0,0,0,0,6.75,-0.48,10000,6.27,5.88,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,away,Washington Nationals,Tampa Bay Rays,9,confirmed,25979,Nasim Nuñez,2B,683083,Nasim Nuñez,true,,11,2,0,0,0,0,0,0,0,1,7.45,-0.73,10000,6.72,5.96,-0.5,0,1.5,5.5,11.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,1,confirmed,16578,Yandy Díaz,DH,650490,Yandy Díaz,true,,14,1,1,0,0,1,1,1,0,0,10.13,-0.64,10000,9.49,7.31,-0.5,1.5,3.5,8.5,14.5,19.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,2,confirmed,26365,Jonny DeLuca,CF,676356,Jonny DeLuca,true,,21,0,1,0,1,1,2,0,0,0,8.94,-0.57,10000,8.37,7.17,-0.5,0,1.5,6.5,13.5,18.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,3,confirmed,21837,Jonathan Aranda,1B,666018,Jonathan Aranda,true,,5,1,0,0,0,0,0,1,0,0,7.43,-0.49,10000,6.94,5.9,-0.5,0,1.5,5.5,11.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,4,confirmed,28163,Junior Caminero,3B,691406,Junior Caminero,true,,0,0,0,0,0,0,0,0,0,0,10.16,-0.71,10000,9.45,7.7,-0.5,1.5,2.5,7.5,15.5,20.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,5,confirmed,22165,Ryan Vilade,RF,668723,Ryan Vilade,true,,14,0,0,0,1,1,1,0,0,0,7.82,-0.75,10000,7.07,6.17,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,6,confirmed,33197,Ben Williamson,2B,810938,Ben Williamson,true,,5,0,1,0,0,0,0,0,0,0,7.37,-0.52,10000,6.85,5.79,-0.5,0,1.5,5.5,11.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,7,confirmed,31912,Chandler Simpson,LF,802415,Chandler Simpson,true,,11,2,0,0,0,0,0,0,0,1,7.73,-0.61,10000,7.12,5.65,-0.5,0,2.5,6.5,11.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,8,confirmed,21538,Nick Fortes,C,663743,Nick Fortes,true,,0,0,0,0,0,0,0,0,0,0,6.87,-0.59,10000,6.28,5.91,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,822968,822968,rSteamer,2026-06-21T23:04:14,home,Tampa Bay Rays,Washington Nationals,9,confirmed,22458,Taylor Walls,SS,670764,Taylor Walls,true,,7,0,1,0,0,1,0,0,0,0,7.11,-0.62,10000,6.49,5.8,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,1,confirmed,18568,Luis Arraez,2B,650333,Luis Arraez,true,,7,0,1,0,0,1,0,0,0,0,9.33,-0.61,10000,8.72,6.72,-0.5,1.5,2.5,7.5,13.5,17.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,2,confirmed,33390,Bryce Eldridge,DH,805811,Bryce Eldridge,true,,2,0,0,0,0,0,0,1,0,0,8.56,-0.57,10000,7.99,6.9,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,3,confirmed,27577,Casey Schmitt,LF,669477,Casey Schmitt,true,,8,2,0,0,0,0,1,0,0,0,7.92,-0.51,10000,7.41,6.64,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,4,confirmed,17350,Rafael Devers,1B,646240,Rafael Devers,true,,2,0,0,0,0,0,0,1,0,0,9.17,-0.57,10000,8.6,7.42,-0.5,1.5,1.5,6.5,14.5,18.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,5,confirmed,33824,Jung Hoo Lee,RF,808982,Jung Hoo Lee,true,,2,0,0,0,0,0,0,1,0,0,8.66,-0.67,10000,7.99,6.76,-0.5,0,1.5,6.5,13.5,17.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,6,confirmed,15986,Willy Adames,SS,642715,Willy Adames,true,,0,0,0,0,0,0,0,0,0,0,7.44,-0.59,10000,6.85,6.43,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,7,confirmed,16505,Matt Chapman,3B,656305,Matt Chapman,true,,2,0,0,0,0,0,0,0,1,0,7.33,-0.45,10000,6.88,6.47,-0.5,0,1.5,5.5,11.5,16.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,8,confirmed,31545,Drew Gilbert,CF,687551,Drew Gilbert,true,,3,1,0,0,0,0,0,0,0,0,7.01,-0.56,10000,6.45,6.09,-0.5,0,1.5,4.5,11.5,14.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,away,San Francisco Giants,Miami Marlins,9,confirmed,31441,Daniel Susac,C,691740,Daniel Susac,true,,0,0,0,0,0,0,0,0,0,0,6.33,-0.52,10000,5.81,5.58,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,1,confirmed,31370,Jakob Marsee,CF,805300,Jakob Marsee,true,,0,0,0,0,0,0,0,0,0,0,8.83,-0.58,10000,8.25,6.78,-0.5,1.5,2.5,6.5,13.5,17.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,2,confirmed,21626,Griffin Conine,RF,665052,Griffin Conine,true,,0,0,0,0,0,0,0,0,0,0,7.51,-0.6,10000,6.91,6.38,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,3,confirmed,22266,Xavier Edwards,2B,669364,Xavier Edwards,true,,3,1,0,0,0,0,0,0,0,0,8.57,-0.7,10000,7.87,6.23,-0.5,1.5,2.5,6.5,12.5,16.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,4,confirmed,26151,Kyle Stowers,1B,669065,Kyle Stowers,true,,18,0,0,0,1,2,1,1,0,0,7.47,-0.52,10000,6.95,6.47,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,5,confirmed,19608,Otto Lopez,SS,672640,Otto Lopez,true,,7,0,1,0,0,0,1,0,0,0,7.45,-0.64,10000,6.81,5.93,-0.5,0,1.5,5.5,11.5,14.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,6,confirmed,27496,Owen Caissie,DH,683357,Owen Caissie,true,,0,0,0,0,0,0,0,0,0,0,6.92,-0.59,10000,6.33,6.18,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,7,confirmed,21780,Esteury Ruiz,LF,665923,Esteury Ruiz,true,,3,1,0,0,0,0,0,0,0,0,7.38,-0.5,10000,6.88,6.05,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,8,confirmed,29780,Joe Mack,C,691788,Joe Mack,true,,0,0,0,0,0,0,0,0,0,0,6.11,-0.57,10000,5.54,5.5,-0.5,0,1.2,4.5,9.5,13.5
2026-06-21,823852,823852,rSteamer,2026-06-21T23:04:14,home,Miami Marlins,San Francisco Giants,9,confirmed,29592,Connor Norby,3B,681393,Connor Norby,true,,3,1,0,0,0,0,0,0,0,0,5.9,-0.5,10000,5.4,5.46,-0.5,0,0,4.5,9.5,12.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,1,confirmed,34967,Travis Bazzana,DH,683953,Travis Bazzana,true,,5,1,0,0,0,0,1,0,0,0,9.63,-0.72,10000,8.91,7.26,-0.5,1.5,2.5,7.5,14.5,18.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,2,confirmed,29794,Kyle Manzardo,1B,700932,Kyle Manzardo,true,,3,1,0,0,0,0,0,0,0,0,8.95,-0.56,10000,8.39,7.36,-0.5,1.5,1.5,6.5,13.5,18.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,3,confirmed,23690,Brayan Rocchio,SS,677587,Brayan Rocchio,true,,3,1,0,0,0,0,0,0,0,0,8.36,-0.58,10000,7.78,6.76,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,4,confirmed,22563,Gabriel Arias,3B,672356,Gabriel Arias,true,,0,0,0,0,0,0,0,0,0,0,7.17,-0.53,10000,6.64,6.43,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,5,confirmed,25180,Daniel Schneemann,2B,682177,Daniel Schneemann,true,,0,0,0,0,0,0,0,0,0,0,7.23,-0.72,10000,6.51,6.16,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,6,confirmed,29905,Kahlil Watson,RF,696135,Kahlil Watson,true,,0,0,0,0,0,0,0,0,0,0,7.55,-0.62,10000,6.93,6.52,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,7,confirmed,24610,Steven Kwan,LF,680757,Steven Kwan,true,,0,0,0,0,0,0,0,0,0,0,7.44,-0.49,10000,6.95,6.09,-0.5,0,1.5,5.5,11.5,15.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,8,confirmed,27478,Patrick Bailey,C,672275,Patrick Bailey,true,,2,0,0,0,0,0,0,1,0,0,6.21,-0.47,10000,5.74,5.59,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,away,Cleveland Guardians,Houston Astros,9,confirmed,27931,Petey Halpin,CF,690984,Petey Halpin,true,,10,0,0,1,0,1,0,0,0,0,6.19,-0.58,10000,5.61,5.69,-0.5,0,1.5,4.5,9.5,13.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,1,confirmed,21636,Jeremy Peña,SS,665161,Jeremy Peña,true,,5,0,1,0,0,0,0,0,0,0,8.26,-0.62,10000,7.64,6.67,-0.5,0,1.5,6.5,12.5,16.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,2,confirmed,19556,Yordan Alvarez,LF,670541,Yordan Alvarez,true,,20,0,0,0,1,2,1,2,0,0,10.83,-0.52,10000,10.31,8.19,-0.5,1.5,3.5,8.5,16.5,21.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,3,confirmed,13419,Christian Walker,1B,572233,Christian Walker,true,,3,1,0,0,0,0,0,0,0,0,7.89,-0.56,10000,7.33,7.01,-0.5,0,1.5,5.5,12.5,17.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,4,confirmed,20036,Isaac Paredes,3B,670623,Isaac Paredes,true,,11,3,0,0,0,0,1,0,0,0,7.66,-0.57,10000,7.09,6.62,-0.5,0,1.5,5.5,12.5,16.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,5,confirmed,5417,Jose Altuve,DH,514888,Jose Altuve,true,,0,0,0,0,0,0,0,0,0,0,7.19,-0.52,10000,6.67,6.36,-0.5,0,1.5,4.5,11.5,15.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,6,confirmed,29630,Joey Loperfido,CF,694388,Joey Loperfido,true,,0,0,0,0,0,0,0,0,0,0,6.89,-0.61,10000,6.28,6.09,-0.5,0,1.5,4.5,10.5,14.5
2026-06-21,824177,824177,rSteamer,2026-06-21T23:04:14,home,Houston Astros,Cleveland Guardians,7,confirmed,35108,Cam Smith,RF,701358,Cam Smith,true,,0,0,0,0,0,0,0,0,0,0,6.39,-0.61,10000,5.78,5.88,-0.5,0,1.5,4.5,9.5,13.5
