date,mlbGameId,simFile,simLoadDate,side,team,opponent,lineupSlot,fangraphsPlayerId,projectedPlayerName,mlbPlayerId,actualPlayerName,playerMatched,projectedDraftKingsPoints,actualDraftKingsPoints,projectedPlateAppearances,projectedSingles,projectedDoubles,projectedTriples,projectedHomeRuns,projectedRuns,projectedRunsBattedIn,projectedWalks,projectedHitByPitch,projectedStolenBases,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,actualPlateAppearances,error,projectedWoba,seasonPlateAppearances,seasonBattedBalls,seasonAverageExitVelocity,seasonAverageLaunchAngle,seasonHardHitRate,seasonBarrelRate,seasonXwoba,seasonExpectedSlgOnContact,seasonAverageBatSpeed,recentPlateAppearances,recentBattedBalls,recentAverageExitVelocity,recentAverageLaunchAngle,recentHardHitRate,recentBarrelRate,recentXwoba,recentExpectedSlgOnContact,recentAverageBatSpeed,seasonXwobaDifference,recentXwobaDifference,targetEnd,baselineRate,priorActualRate,outcomeRateDifference,futurePlateAppearances,futurePoints,futureRate,errorAdjustedRate,errorAdjustmentRate,rankingAdjustedRate,rankingAdjustmentRate
2026-07-02,824093,824093,2026-07-02T16:04:22,home,Kansas City Royals,Tampa Bay Rays,9,27684,Michael Massey,686681,Michael Massey,true,6.39,0,3.8712,0.6082,0.1948,0.0111,0.0973,0.4365,0.5153,0.1945,0.0427,0.0304,0,0,0,0,0,0,0,0,0,4,,0.2999931287456086,214,169,89.00591715976331,16.254437869822485,0.40236686390532544,0.07100591715976332,0.2991720283018869,0.5044695121951219,69.95621890547262,89,73,88.18493150684932,16.82191780821918,0.3698630136986301,0.0273972602739726,0.3215140340909091,0.47995833333333326,69.95174418604651,-0.0008211004437216896,0.021520905345300545,2026-07-12,1.6506509609423434,1.705607476635514,0.054956515693170616,28,53,1.8928571428571428,1.6512269464742084,0.0005759855318650686,1.6512269464742084,0.0005759855318650686
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,1,29844,Liam Hicks,689414,Liam Hicks,true,10.79,4,5.2101,0.9664,0.2369,0.0467,0.1578,0.9212,0.6381,0.6562,0.0905,0.0276,0,0,0,0,1,1,0,0,0,4,,0.39599051841615324,299,235,85.01106382978723,14.093617021276597,0.3021276595744681,0.0425531914893617,0.31199657966101696,0.39929257641921384,66.23294663573085,75,59,81.5457627118644,12.322033898305085,0.2033898305084746,0.01694915254237288,0.2826004189189189,0.3099649122807019,66.859,-0.08399393875513628,-0.11339009949723433,2026-07-12,2.0709775244237156,1.9865771812080537,-0.08440034321566192,40,77,1.925,1.9801220226680376,-0.09085550175567812,1.9801220226680376,-0.09085550175567812
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,2,19608,Otto Lopez,672640,Otto Lopez,true,10.89,20,5.1112,1.1372,0.2885,0.044,0.1088,0.82,0.6769,0.32,0.0448,0.1748,1,1,1,0,2,0,0,0,0,5,,0.37349342620128345,363,290,89.33206896551728,6.913793103448276,0.43448275862068964,0.06896551724137931,0.335108811111111,0.5233157894736844,69.85538461538462,110,93,87.4505376344086,7.032258064516129,0.40860215053763443,0.053763440860215055,0.3355695596330275,0.4893152173913043,69.7697142857143,-0.038384615090172436,-0.03792386656825597,2026-07-12,2.130615119737048,2.069060773480663,-0.061554346256385006,43,122,2.8372093023255816,2.0821383579250936,-0.04847676181195458,2.0821383579250936,-0.04847676181195458
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,3,26151,Kyle Stowers,669065,Kyle Stowers,true,11.08,5,4.9982,0.6946,0.2631,0.0791,0.2292,0.8216,0.8562,0.5598,0.0635,0.0309,1,0,0,0,0,0,1,0,0,5,,0.39351806650394144,267,151,90.73311258278147,15.033112582781458,0.5298013245033113,0.11258278145695365,0.3288273143939394,0.675261744966443,72.62106261859584,110,56,91.48928571428567,12.875,0.5714285714285714,0.17857142857142858,0.3519641284403669,0.8226727272727272,72.56960784313725,-0.06469075211000203,-0.04155393806357455,2026-07-12,2.216798047297027,1.7228464419475655,-0.4939516053494615,36,92,2.5555555555555554,2.120350793369044,-0.09644725392798309,2.120350793369044,-0.09644725392798309
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,4,22266,Xavier Edwards,669364,Xavier Edwards,true,11.7,6,4.8871,1.1168,0.2258,0.1547,0.0627,0.7818,0.811,0.5484,0.0203,0.2066,0,0,0,0,0,2,1,0,0,4,,0.41621511734975747,363,277,86.17725631768955,9.140794223826715,0.2924187725631769,0.04693140794223827,0.3284837597765364,0.4548644688644687,65.74640980735552,103,79,84.9506329113924,7.860759493670886,0.189873417721519,0,0.26812929,0.3519473684210526,65.68486486486486,-0.08773135757322109,-0.14808582734975745,2026-07-12,2.3940578257044054,1.8898071625344353,-0.5042506631699701,42,64,1.5238095238095237,2.2421970169542425,-0.15186080875016272,2.2421970169542425,-0.15186080875016272
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,5,21626,Griffin Conine,665052,Griffin Conine,true,10.31,4,4.7799,0.6913,0.2274,0.0257,0.2191,0.7298,0.9268,0.5301,0.0418,0.0484,0,0,0,0,0,0,2,0,0,4,,0.37195874390677636,57,35,89.07714285714286,-1.4285714285714286,0.5428571428571428,0.14285714285714285,0.41596029824561404,0.8097428571428571,72.16116504854368,32,19,88.18947368421054,-8,0.47368421052631576,0.05263157894736842,0.34276212500000003,0.6007894736842104,71.4677966101695,0.04400155433883768,-0.029196618906776328,2026-07-12,2.1569488901441454,2.2982456140350878,0.1412967238909424,32,45,1.40625,2.1704392827136902,0.01349039256954487,2.1704392827136902,0.01349039256954487
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,6,27496,Owen Caissie,683357,Owen Caissie,true,10.02,2,4.6664,0.6874,0.2548,0.0274,0.205,0.7101,0.8265,0.4807,0.0393,0.0601,0,0,0,0,0,1,0,0,0,2,,0.3743402408709069,234,123,90.45609756097559,15.382113821138212,0.4715447154471545,0.15447154471544716,0.3047365982905983,0.7385982905982904,72.40199115044248,72,41,89.5,17.29268292682927,0.4878048780487805,0.21951219512195122,0.359760236111111,0.8578974358974358,72.39402985074626,-0.0696036425803086,-0.014580004759795873,2026-07-12,2.1472655580318873,1.9316239316239316,-0.2156416264079557,12,34,2.8333333333333335,2.076384856625899,-0.07088070140598834,2.076384856625899,-0.07088070140598834
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,7,31370,Jakob Marsee,805300,Jakob Marsee,true,10.13,4,4.5529,0.6699,0.2035,0.0918,0.1083,0.6872,0.6305,0.6341,0.056,0.2545,0,0,0,0,1,0,1,0,0,4,,0.37124628258911907,353,216,85.09768518518516,16.03240740740741,0.3425925925925926,0.032407407407407406,0.29308628034682077,0.41709905660377367,67.24789762340035,101,63,83.50952380952381,13.285714285714286,0.2857142857142857,0.015873015873015872,0.2831475416666666,0.3990327868852459,66.10188679245283,-0.0781600022422983,-0.08809874092245246,2026-07-12,2.224955522853566,1.564102564102564,-0.6608529587510017,36,72,2,2.0736465383339215,-0.15130898451964417,2.0736465383339215,-0.15130898451964417
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,8,28253,Javier Sanoja,691594,Javier Sanoja,true,9.08,6,4.4431,0.8791,0.2883,0.0565,0.0741,0.6201,0.6948,0.2619,0.0273,0.1208,2,0,0,0,0,0,0,0,0,4,,0.35503117192950867,210,175,85.88914285714284,9.96,0.33714285714285713,0.017142857142857144,0.27678370673076924,0.3616878612716762,67.87812500000001,76,65,83.68307692307692,10.261538461538462,0.35384615384615387,0.015384615384615385,0.29344132894736846,0.399484375,67.312213740458,-0.07824746519873943,-0.06158984298214021,2026-07-12,2.0436181945038374,1.8,-0.24361819450383737,30,30,1,1.9674581192956162,-0.07616007520822124,1.9674581192956162,-0.07616007520822124
2026-07-02,824335,824335,2026-07-02T16:04:22,away,Miami Marlins,Colorado Rockies,9,29780,Joe Mack,691788,Joe Mack,true,8.64,2,4.3253,0.6605,0.2024,0.021,0.1713,0.66,0.691,0.4184,0.0346,0.0323,0,0,0,0,0,0,1,0,0,4,,0.35425600536378976,146,100,88.23500000000001,12.91,0.39,0.1,0.31726475694444445,0.5834081632653063,72.37925925925927,74,54,88.71666666666667,16.22222222222222,0.42592592592592593,0.14814814814814814,0.40387310958904116,0.7264905660377357,72.11653543307087,-0.03699124841934531,0.049617104225251396,2026-07-12,1.9975493029385245,1.8082191780821917,-0.18933012485633283,24,28,1.1666666666666667,1.9706133367650467,-0.026935966173477773,1.9706133367650467,-0.026935966173477773
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,1,21622,Jake McCarthy,664983,Jake McCarthy,true,11.3,29,4.9376,0.9023,0.2372,0.135,0.1142,0.8456,0.6361,0.428,0.0699,0.2454,1,0,0,1,3,4,1,0,0,5,,0.3818624837977965,259,197,82.50862944162435,9.807106598984772,0.25380710659898476,0.050761421319796954,0.3032059333333333,0.4758167539267016,67.59702760084926,95,77,84.42857142857143,7.714285714285714,0.2857142857142857,0.025974025974025976,0.2705425368421053,0.3998441558441558,67.49302325581395,-0.07865655046446324,-0.11131994695569125,2026-07-12,2.288561244329229,2.0849420849420848,-0.20361915938714414,44,128,2.909090909090909,2.199896610564108,-0.08866463376512071,2.199896610564108,-0.08866463376512071
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,2,19956,Mickey Moniak,666160,Mickey Moniak,true,11.14,28,4.8205,0.7258,0.233,0.113,0.2427,0.8002,0.8895,0.3191,0.047,0.0716,1,1,0,1,3,2,0,0,0,5,,0.385784794108495,192,131,89.88549618320609,23.977099236641223,0.4122137404580153,0.13740458015267176,0.32024105208333337,0.6340461538461541,72.60362694300518,28,20,91.15,16.6,0.4,0.15,0.29938739285714294,0.5977,73.91428571428571,-0.06554374202516161,-0.08639740125135204,2026-07-12,2.3109635929882795,2.2395833333333335,-0.07138025965494599,31,59,1.903225806451613,2.2589463917135504,-0.05201720127472902,2.2589463917135504,-0.05201720127472902
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,3,29805,TJ Rumfield,681198,TJ Rumfield,true,9.73,16,4.7042,0.7767,0.2605,0.0372,0.1651,0.709,0.7408,0.5283,0.0561,0.0156,1,1,0,0,2,1,0,1,0,5,,0.3851852387228434,342,250,84.3748,15.128,0.308,0.06,0.32035467751479285,0.4629999999999999,66.84784053156145,113,82,81.53170731707318,19.963414634146343,0.2073170731707317,0.024390243902439025,0.27293219819819814,0.34091463414634154,66.32453987730062,-0.06483056120805053,-0.11225304052464524,2026-07-12,2.068364440287403,1.8563049853372433,-0.21205945495015954,39,68,1.7435897435897436,1.9754717232341201,-0.09289271705328277,1.9754717232341201,-0.09289271705328277
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,4,17338,Willi Castro,650489,Willi Castro,true,9.53,11,4.5931,0.7406,0.2419,0.0537,0.1235,0.6818,0.6652,0.502,0.0864,0.1132,1,0,0,0,1,2,0,1,0,4,,0.3705473645250485,293,184,87.91956521739132,17.244565217391305,0.41847826086956524,0.06521739130434782,0.3025560416666667,0.5223060109289619,71.03668941979522,103,68,87.50882352941179,20.264705882352942,0.35294117647058826,0.08823529411764706,0.34629978217821783,0.5868529411764706,72.20457142857143,-0.06799132285838178,-0.024247582346830665,2026-07-12,2.0748514075461015,1.7439446366782008,-0.33090677086790077,31,42,1.3548387096774193,1.9833142162075301,-0.09153719133857131,1.9833142162075301,-0.09153719133857131
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,5,26143,Troy Johnston,687859,Troy Johnston,true,9.33,16,4.478,0.7925,0.2615,0.0359,0.1127,0.6594,0.6865,0.4034,0.0676,0.1196,1,1,0,0,1,2,1,0,0,5,,0.3663186913800804,287,208,88.71826923076924,12.79326923076923,0.375,0.02403846153846154,0.3331512253521126,0.4881560975609754,68.42556701030925,80,61,90.03770491803279,16,0.36065573770491804,0.01639344262295082,0.35257606410256415,0.43437288135593216,69.35371900826448,-0.033167466027967774,-0.01374262727751624,2026-07-12,2.0835194283162126,1.7944250871080138,-0.28909434120819877,24,33,1.375,2.0291035399344928,-0.0544158883817199,2.0291035399344928,-0.0544158883817199
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,6,33253,Cole Carrigg,694249,Cole Carrigg,true,10.15,9,4.3679,0.7338,0.2178,0.1225,0.1069,0.6563,0.7011,0.4318,0.0438,0.2294,1,0,0,0,1,2,0,0,0,5,,0.38043222143364086,77,50,83.89,12.04,0.34,0.06,0.35089638157894737,0.553375,70.53000000000002,77,50,83.89,12.04,0.34,0.06,0.35089638157894737,0.553375,70.53000000000002,-0.02953583985469349,-0.02953583985469349,2026-07-12,2.323771148606882,2.116883116883117,-0.20688803172376513,38,101,2.6578947368421053,2.3073948434793885,-0.016376305127493662,2.3073948434793885,-0.016376305127493662
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,7,33252,Kyle Karros,691720,Kyle Karros,true,8.13,4,4.2631,0.7466,0.2509,0.0235,0.0936,0.5698,0.6557,0.4086,0.0454,0.0313,0,0,0,0,0,0,1,1,0,5,,0.35552452440712157,275,178,89.78876404494382,11.848314606741573,0.4550561797752809,0.08426966292134831,0.340414811808118,0.54525,68.19823788546256,80,56,90.89285714285714,15.089285714285714,0.5535714285714286,0.125,0.3689296623376624,0.6078749999999999,68.66752136752136,-0.015109712599003566,0.013405137930540822,2026-07-12,1.90706293542258,1.7372262773722629,-0.16983665805031722,45,115,2.5555555555555554,1.8810963273235526,-0.025966608099027528,1.8810963273235526,-0.025966608099027528
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,8,18217,Brett Sullivan,664954,Brett Sullivan,true,7.74,10,4.1562,0.6319,0.2242,0.0559,0.0997,0.5567,0.5974,0.3527,0.0292,0.0405,2,0,0,0,1,1,0,0,0,5,,0.335514845291372,118,89,85.58202247191011,19.584269662921347,0.29213483146067415,0.033707865168539325,0.2620674358974359,0.42258139534883726,64.88109452736317,29,24,89.33333333333333,24.625,0.375,0.08333333333333333,0.3250636896551724,0.5811739130434784,66.62820512820512,-0.07344740939393607,-0.010451155636199583,2026-07-12,1.8622780424426157,1.38135593220339,-0.4809221102392258,15,32,2.1333333333333333,1.8095386475528157,-0.05273939488980012,1.8095386475528157,-0.05273939488980012
2026-07-02,824335,824335,2026-07-02T16:04:22,home,Colorado Rockies,Miami Marlins,9,27534,Edouard Julien,666397,Edouard Julien,true,8.17,11,4.0438,0.6111,0.1795,0.0289,0.1121,0.6348,0.5413,0.6682,0.0358,0.0648,1,0,0,0,2,0,2,0,0,5,,0.37722520896186756,224,133,91.47894736842106,8.676691729323307,0.5112781954887218,0.06766917293233082,0.34547282142857144,0.5902030075187968,69.6220108695652,60,36,94.34999999999998,9.472222222222221,0.6111111111111112,0.05555555555555555,0.3931244999999999,0.6305277777777777,69.18705882352941,-0.03175238753329612,0.015899291038132313,2026-07-12,2.0203768732380434,1.5133928571428572,-0.5069840160951862,23,43,1.8695652173913044,1.9639769903927922,-0.056399882845251284,1.9639769903927922,-0.056399882845251284
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,1,35101,Sam Antonacci,803011,Sam Antonacci,true,9.41,12,4.893,0.8268,0.2102,0.0317,0.1037,0.669,0.4454,0.4853,0.1601,0.2129,1,1,0,0,1,1,0,0,0,4,,0.34841451052524014,269,189,87.33862433862436,11.396825396825397,0.37037037037037035,0.06878306878306878,0.3734565589353612,0.5338279569892473,68.5063231850117,101,69,87.89999999999999,12.26086956521739,0.37681159420289856,0.07246376811594203,0.376670707070707,0.5453478260869565,69.22515337423314,0.025042048410121087,0.02825619654546685,2026-07-12,1.923155528305743,1.9887640449438202,0.0656085166380771,32,49,1.53125,1.951772596899658,0.028617068593914892,1.951772596899658,0.028617068593914892
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,2,20178,Miguel Vargas,678246,Miguel Vargas,true,8.97,7,4.7887,0.6364,0.2253,0.0109,0.1967,0.5979,0.6253,0.4438,0.0556,0.0868,0,1,0,0,1,0,0,0,0,5,,0.33581825965293294,365,248,90.18064516129034,19.52016129032258,0.4596774193548387,0.14516129032258066,0.4035338236914599,0.6846666666666669,72.37248427672958,108,78,89.74999999999997,17.44871794871795,0.44871794871794873,0.1282051282051282,0.4286370467289719,0.7089230769230769,72.75925925925925,0.06771556403852697,0.09281878707603897,2026-07-12,1.8731597301981748,2.1205479452054794,0.24738821500730457,40,83,2.075,1.9749388837307305,0.10177915353255554,1.9749388837307305,0.10177915353255554
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,3,33549,Kyle Teel,691019,Kyle Teel,true,8.41,11,4.6751,0.7095,0.1842,0.0082,0.1642,0.5607,0.5886,0.5167,0.0401,0.0481,0,1,0,0,0,2,1,0,0,5,,0.3400683407841544,30,14,83.02142857142859,7.571428571428571,0.42857142857142855,0.07142857142857142,0.28803986666666664,0.5705714285714286,70.02833333333334,30,14,83.02142857142859,7.571428571428571,0.42857142857142855,0.07142857142857142,0.28803986666666664,0.5705714285714286,70.02833333333334,-0.05202847411748773,-0.05202847411748773,2026-07-12,1.7988920023101111,1.7666666666666666,-0.03222533564344454,27,40,1.4814814814814814,1.789500925730814,-0.009391076579297148,1.789500925730814,-0.009391076579297148
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,4,17901,Andrew Benintendi,643217,Andrew Benintendi,true,8.47,3,4.5671,0.6975,0.1965,0.0223,0.1848,0.5511,0.6647,0.3943,0.022,0.0206,1,0,0,0,0,0,0,0,0,4,,0.3418622539467058,264,175,89.10971428571429,16.565714285714286,0.49142857142857144,0.10285714285714286,0.3286434482758622,0.6185672514619884,67.65206286836936,74,52,91.12884615384615,12.942307692307692,0.5,0.09615384615384616,0.35226931081081075,0.6033461538461539,68.7365671641791,-0.013218805670843548,0.01040705686410498,2026-07-12,1.8545685445906595,1.7832699619771863,-0.0712985826134731,21,41,1.9523809523809523,1.8383017127633514,-0.016266831827308106,1.8383017127633514,-0.016266831827308106
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,5,29712,Colson Montgomery,695657,Colson Montgomery,true,8.82,3,4.4569,0.4849,0.1645,0.0095,0.2824,0.5862,0.7096,0.404,0.0672,0.0226,1,0,0,0,0,0,0,0,0,4,,0.3481377190423837,339,190,89.77210526315788,22.157894736842106,0.4473684210526316,0.14736842105263157,0.32821186826347304,0.7130052631578948,74.36560121765599,90,46,90.10434782608696,28.5,0.4782608695652174,0.17391304347826086,0.3385216966292135,0.8473043478260871,74.87967914438502,-0.01992585077891068,-0.009616022413170222,2026-07-12,1.978953981466939,1.8816568047337279,-0.09729717673321114,39,58,1.4871794871794872,1.9491696545794834,-0.02978432688745555,1.9491696545794834,-0.02978432688745555
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,6,35423,Braden Montgomery,695731,Braden Montgomery,true,7.31,9,4.3404,0.6004,0.219,0.0229,0.1191,0.4776,0.4532,0.4014,0.0369,0.0609,0,1,0,0,1,0,1,0,0,4,,0.3194706248272049,80,53,88.73207547169811,7.018867924528302,0.4339622641509434,0.05660377358490566,0.3092222,0.5096923076923078,67.71449275362319,80,53,88.73207547169811,7.018867924528302,0.4339622641509434,0.05660377358490566,0.3092222,0.5096923076923078,67.71449275362319,-0.010248424827204894,-0.010248424827204894,2026-07-12,1.6841765735876877,1.6625,-0.021676573587687598,32,29,0.90625,1.6794417714828085,-0.004734802104879135,1.6794417714828085,-0.004734802104879135
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,7,31580,Chase Meidroth,805367,Chase Meidroth,true,6.53,16,4.2329,0.7344,0.174,0.0035,0.0681,0.4303,0.3805,0.3564,0.0556,0.061,0,0,0,1,1,2,0,0,0,4,,0.30623641002622315,352,226,86.1933628318584,6.265486725663717,0.34513274336283184,0.04424778761061947,0.28664901453488373,0.4473363636363635,64.49461805555556,105,61,84.91803278688525,2.0163934426229506,0.2459016393442623,0,0.2555139126213592,0.40065,64.57292817679559,-0.01958739549133942,-0.05072249740486395,2026-07-12,1.5426775969193698,1.5897435897435896,0.04706599282421986,37,62,1.6756756756756757,1.5195934782920653,-0.023084118627304584,1.5195934782920653,-0.023084118627304584
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,8,30063,Tristan Peters,671976,Tristan Peters,true,6.9,7,4.1262,0.6049,0.1932,0.0217,0.0999,0.4575,0.4448,0.3558,0.035,0.0721,0,1,0,0,1,0,0,0,0,4,,0.31128037904124867,245,179,82.05530726256983,12.296089385474861,0.29608938547486036,0.0446927374301676,0.30449943096234305,0.46317816091954006,64.4564049586777,81,61,84.64590163934426,16.081967213114755,0.36065573770491804,0.04918032786885246,0.32888612500000003,0.5087,65.95923566878979,-0.006780948078905613,0.017605745958751362,2026-07-12,1.6722408026755855,1.8285714285714285,0.156330625895843,26,82,3.1538461538461537,1.667559898275974,-0.004680904399611418,1.667559898275974,-0.004680904399611418
2026-07-02,824416,824416,2026-07-02T16:04:22,away,Chicago White Sox,Cleveland Guardians,9,33225,Jacob Gonzalez,694378,Jacob Gonzalez,true,6.99,3,4.0145,0.569,0.166,0.0102,0.1358,0.4766,0.4948,0.3377,0.0411,0.0621,1,0,0,0,0,0,0,0,0,4,,0.3152313613152323,85,54,88.77962962962962,18.074074074074073,0.42592592592592593,0.018518518518518517,0.3051557857142857,0.48333333333333334,69.30000000000001,78,51,88.2607843137255,17.745098039215687,0.4117647058823529,0.0196078431372549,0.31552059740259736,0.4634509803921569,69.14874999999999,-0.010075575600946574,0.00028923608736508566,2026-07-12,1.7411881928010962,1.8235294117647058,0.08234121896360969,12,6,0.5,1.737364879272637,-0.003823313528459028,1.737364879272637,-0.003823313528459028
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,1,34967,Travis Bazzana,683953,Travis Bazzana,true,9.12,16,4.7074,0.6346,0.2104,0.0259,0.1355,0.6666,0.4829,0.618,0.052,0.1926,1,1,0,0,1,1,2,0,0,5,,0.340901368058801,235,158,87.78354430379747,13.512658227848101,0.3670886075949367,0.05063291139240506,0.3093646666666667,0.48310897435897443,67.09794344473008,109,73,86.8109589041096,14.794520547945206,0.3424657534246575,0.0547945205479452,0.27174462385321096,0.43554929577464785,68.09692307692306,-0.031536701392134325,-0.06915674420559004,2026-07-12,1.937375196499129,1.897872340425532,-0.03950285607359705,42,48,1.1428571428571428,1.9049592649196356,-0.03241593157949341,1.9049592649196356,-0.03241593157949341
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,2,32127,Chase DeLauter,800050,Chase DeLauter,true,8.98,5,4.5931,0.7452,0.2285,0.0176,0.1676,0.6308,0.6262,0.5007,0.0303,0.0428,1,0,0,0,0,1,0,0,0,5,,0.3658723520062703,288,221,90.34615384615387,14.176470588235293,0.42081447963800905,0.05429864253393665,0.3383683484320558,0.4796529680365296,69.38527472527474,56,40,94.2275,16.95,0.575,0.05,0.2982596607142857,0.49634999999999996,70.07272727272726,-0.027504003574214453,-0.06761269129198455,2026-07-12,1.9551065729028327,1.7291666666666667,-0.225939906236166,40,88,2.2,1.9089079478238804,-0.04619862507895235,1.9089079478238804,-0.04619862507895235
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,3,29794,Kyle Manzardo,700932,Kyle Manzardo,true,8.78,4,4.4829,0.5385,0.1749,0.0151,0.239,0.5791,0.711,0.5171,0.057,0.0097,0,0,0,0,0,0,2,0,0,3,,0.35761745744941886,272,153,88.64248366013075,19.30065359477124,0.4117647058823529,0.11764705882352941,0.31307504059040586,0.613701986754967,67.80770750988142,92,56,88.69642857142856,25,0.39285714285714285,0.08928571428571429,0.30747795652173915,0.5303636363636364,66.32294117647058,-0.044542416859013,-0.050139500927679714,2026-07-12,1.9585536148475315,1.5955882352941178,-0.3629653795534138,33,22,0.6666666666666666,1.8884418534211953,-0.07011176142633627,1.8884418534211953,-0.07011176142633627
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,4,29905,Kahlil Watson,696135,Kahlil Watson,true,7.74,2,4.3758,0.5288,0.1638,0.0176,0.1578,0.4899,0.5634,0.417,0.0445,0.1176,0,0,0,0,0,0,1,0,0,5,,0.30647474747474746,43,28,90.48214285714286,11.285714285714286,0.42857142857142855,0.14285714285714285,0.3025080697674418,0.6811071428571428,70.4918918918919,43,28,90.48214285714286,11.285714285714286,0.42857142857142855,0.14285714285714285,0.3025080697674418,0.6811071428571428,70.4918918918919,-0.0039666777073056325,-0.0039666777073056325,2026-07-12,1.7688194158782395,1.930232558139535,0.16141314226129544,32,46,1.4375,1.767855686331879,-0.0009637295463605493,1.767855686331879,-0.0009637295463605493
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,5,23690,Brayan Rocchio,677587,Brayan Rocchio,true,7.91,20,4.2658,0.6692,0.2137,0.0316,0.0923,0.4882,0.502,0.4097,0.0623,0.1468,0,0,0,1,1,3,1,0,0,5,,0.33380364761592207,320,242,85.39297520661161,12.111570247933884,0.30991735537190085,0.024793388429752067,0.30650717460317467,0.41674261603375523,68.13141447368419,103,78,85.87948717948719,17.602564102564102,0.2692307692307692,0.01282051282051282,0.2794367156862745,0.40025000000000005,68.09633027522936,-0.027296473012747402,-0.05436693192964759,2026-07-12,1.8542829012143094,1.7836990595611286,-0.07058384165318077,35,79,2.257142857142857,1.818152089293634,-0.03613081192067532,1.818152089293634,-0.03613081192067532
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,7,22563,Gabriel Arias,672356,Gabriel Arias,true,6.7,5,4.0559,0.5921,0.1712,0.0097,0.122,0.4395,0.4804,0.2376,0.0442,0.0734,1,0,0,0,1,0,0,0,0,4,,0.29501402894548673,70,37,91.56486486486486,8.18918918918919,0.5135135135135135,0.10810810810810811,0.2583043235294118,0.6472162162162163,72.4689393939394,38,20,88.97,9,0.5,0.05,0.22972972972972974,0.5967,70.95641025641025,-0.036709705416074934,-0.06528429921575699,2026-07-12,1.6519144949333069,1.4285714285714286,-0.22334306636187828,23,67,2.9130434782608696,1.6337019041507141,-0.018212590782592755,1.6337019041507141,-0.018212590782592755
2026-07-02,824416,824416,2026-07-02T16:04:22,home,Cleveland Guardians,Chicago White Sox,8,27478,Patrick Bailey,672275,Patrick Bailey,true,6.14,10,3.9393,0.5618,0.1468,0.0249,0.0893,0.4314,0.4035,0.3898,0.02,0.028,1,1,0,0,1,0,0,0,0,4,,0.30067237834132965,169,113,88.72123893805308,10.265486725663717,0.3805309734513274,0.05309734513274336,0.27779140119760487,0.49235135135135144,70.05441595441596,53,34,86.75588235294119,4.0588235294117645,0.38235294117647056,0.058823529411764705,0.2625873269230769,0.48621212121212115,70.10468750000001,-0.02288097714372478,-0.03808505141825275,2026-07-12,1.5586525524839439,1.1046511627906976,-0.4540013896932462,18,40,2.2222222222222223,1.5206244300880516,-0.038028122395892164,1.5206244300880516,-0.038028122395892164
