date,simId,mlbGameId,projectionSystem,simLoadDate,side,team,opponent,lineupSlot,lineupSource,fangraphsPlayerId,projectedPlayerName,projectedPosition,mlbPlayerId,actualPlayerName,playerMatched,error,actualDraftKingsPoints,actualSingles,actualDoubles,actualTriples,actualHomeRuns,actualRuns,actualRunsBattedIn,actualWalks,actualHitByPitch,actualStolenBases,projectedDraftKingsPoints,simulationMeanDelta,simulationCount,simulationMean,simulationStdDev,calibrationOffset,p10,p20,p50,p80,p90
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,away,Houston Astros,Texas Rangers,6,confirmed,18126,LaMonte Wade Jr.,RF,664774,LaMonte Wade Jr.,true,,20,0,0,0,1,1,4,0,0,0,7.04,-0.56,10000,6.48,6.13,-0.5,0,1.5,4.5,11.5,15.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,away,Houston Astros,Texas Rangers,7,confirmed,23003,Yainer Diaz,DH,673237,Yainer Diaz,true,,5,0,1,0,0,0,0,0,0,0,7.04,-0.55,10000,6.49,6.28,-0.5,0,1.5,4.5,11.5,15.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,away,Houston Astros,Texas Rangers,8,confirmed,19960,Taylor Trammell,CF,666211,Taylor Trammell,true,,0,0,0,0,0,0,0,0,0,0,6.93,-0.52,10000,6.41,6.26,-0.5,0,1.5,4.5,11.5,15.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,away,Houston Astros,Texas Rangers,9,confirmed,9774,Christian Vázquez,C,543877,Christian Vázquez,true,,16,0,0,0,1,1,1,1,0,0,5.58,-0.46,10000,5.12,5.32,-0.5,0,0,3.5,8.5,12.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,1,confirmed,11899,Joc Pederson,DH,592626,Joc Pederson,true,,2,0,0,0,0,0,0,1,0,0,9.39,-0.57,10000,8.82,7.46,-0.5,1.5,1.5,6.5,14.5,19.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,2,confirmed,33333,Wyatt Langford,LF,694671,Wyatt Langford,true,,5,1,0,0,0,0,0,1,0,0,8.95,-0.67,10000,8.28,7.23,-0.5,0,1.5,6.5,13.5,18.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,3,confirmed,26299,Josh Jung,3B,673962,Josh Jung,true,,2,0,0,0,0,0,0,0,1,0,7.74,-0.52,10000,7.22,6.58,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,4,confirmed,12927,Brandon Nimmo,RF,607043,Brandon Nimmo,true,,0,0,0,0,0,0,0,0,0,0,8.43,-0.54,10000,7.89,6.99,-0.5,0,1.5,6.5,13.5,17.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,5,confirmed,22275,Jake Burger,1B,669394,Jake Burger,true,,0,0,0,0,0,0,0,0,0,0,7.74,-0.55,10000,7.19,6.91,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,6,confirmed,23733,Ezequiel Duran,SS,677649,Ezequiel Duran,true,,30,0,0,0,2,2,3,0,0,0,7.02,-0.61,10000,6.41,6.16,-0.5,0,1.5,4.5,11.5,14.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,7,confirmed,27790,Evan Carter,CF,694497,Evan Carter,true,,6,2,0,0,0,0,0,0,0,0,7.76,-0.54,10000,7.22,6.68,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,8,confirmed,19339,Nicky Lopez,2B,670032,Nicky Lopez,true,,0,0,0,0,0,0,0,0,0,0,5.98,-0.51,10000,5.47,5.13,-0.5,0,1.5,4.5,9.5,12.5
2026-07-11,822875,822875,rSteamer,2026-07-11T23:03:44,home,Texas Rangers,Houston Astros,9,confirmed,11680,Elias Díaz,C,553869,Elias Díaz,true,,3,1,0,0,0,0,0,0,0,0,5.8,-0.45,10000,5.35,5.6,-0.5,0,0,3.5,9.5,13.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,1,confirmed,27769,Pete Crow-Armstrong,CF,691718,Pete Crow-Armstrong,true,,4,0,0,0,0,0,0,2,0,0,9.72,-0.74,10000,8.98,7.52,-0.5,0,2.5,7.5,14.5,19.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,2,confirmed,30116,Seiya Suzuki,RF,673548,Seiya Suzuki,true,,9,1,0,0,0,1,1,1,0,0,9.57,-0.58,10000,8.99,7.52,-0.5,1.5,2.5,7.5,14.5,19.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,3,confirmed,17678,Alex Bregman,3B,608324,Alex Bregman,true,,18,0,0,0,1,1,2,1,0,0,8.73,-0.66,10000,8.07,6.95,-0.5,0,1.5,6.5,13.5,17.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,4,confirmed,13620,Carson Kelly,DH,608348,Carson Kelly,true,,17,1,0,0,1,1,1,0,0,0,8.07,-0.59,10000,7.48,6.69,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,5,confirmed,26319,Michael Busch,1B,683737,Michael Busch,true,,13,2,1,0,0,1,0,0,0,0,7.61,-0.52,10000,7.09,6.45,-0.5,0,1.5,5.5,11.5,16.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,6,confirmed,21479,Nico Hoerner,2B,663538,Nico Hoerner,true,,0,0,0,0,0,0,0,0,0,0,8.04,-0.62,10000,7.42,6.24,-0.5,0,1.5,6.5,12.5,16.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,7,confirmed,17919,Ian Happ,LF,664023,Ian Happ,true,,9,0,1,0,0,0,1,1,0,0,7.85,-0.53,10000,7.32,6.7,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,8,confirmed,18314,Dansby Swanson,SS,621020,Dansby Swanson,true,,0,0,0,0,0,0,0,0,0,0,7.85,-0.68,10000,7.17,6.69,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,away,Chicago Cubs,Cincinnati Reds,9,confirmed,21693,Miguel Amaya,C,665804,Miguel Amaya,true,,5,1,0,0,0,1,0,0,0,0,6.78,-0.68,10000,6.1,5.93,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,1,confirmed,26668,Elly De La Cruz,SS,682829,Elly De La Cruz,true,,13,2,0,0,0,0,0,1,0,1,11.81,-0.8,10000,11.01,8.53,-0.5,1.5,3.5,9.5,17.5,22.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,2,confirmed,31505,Sal Stewart,3B,701398,Sal Stewart,true,,3,1,0,0,0,0,0,0,0,0,9.85,-0.56,10000,9.29,7.6,-0.5,1.5,2.5,7.5,15.5,19.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,3,confirmed,26368,JJ Bleday,LF,668709,JJ Bleday,true,,14,0,0,0,1,1,1,0,0,0,10,-0.58,10000,9.42,7.79,-0.5,1.5,2.5,7.5,15.5,20.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,4,confirmed,26323,Spencer Steer,RF,668715,Spencer Steer,true,,2,0,0,0,0,0,0,1,0,0,8.36,-0.66,10000,7.7,6.89,-0.5,0,1.5,6.5,12.5,17.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,5,confirmed,19566,Nathaniel Lowe,1B,663993,Nathaniel Lowe,true,,17,1,0,0,1,1,1,0,0,0,8.67,-0.47,10000,8.2,7.07,-0.5,1.5,1.5,6.5,13.5,18.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,6,confirmed,12552,Eugenio Suárez,DH,553993,Eugenio Suárez,true,,19,1,0,0,1,1,1,1,0,0,8.3,-0.51,10000,7.79,7.28,-0.5,0,1.5,5.5,13.5,17.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,7,confirmed,16725,Jose Trevino,C,624431,Jose Trevino,true,,0,0,0,0,0,0,0,0,0,0,6.78,-0.59,10000,6.19,5.89,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,8,confirmed,29957,Edwin Arroyo,2B,695490,Edwin Arroyo,true,,0,0,0,0,0,0,0,0,0,0,6.97,-0.63,10000,6.34,5.99,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,824492,824492,rSteamer,2026-07-11T23:03:44,home,Cincinnati Reds,Chicago Cubs,9,confirmed,19522,TJ Friedl,CF,670770,TJ Friedl,true,,6,2,0,0,0,0,0,0,0,0,7.3,-0.55,10000,6.75,6.24,-0.5,0,1.5,4.5,11.5,15.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,1,confirmed,25931,Michael Harris II,CF,671739,Michael Harris II,true,,3,1,0,0,0,0,0,0,0,0,8.33,-0.73,10000,7.6,6.77,-0.5,0,1.5,6.5,12.5,16.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,2,confirmed,16556,Ozzie Albies,2B,645277,Ozzie Albies,true,,2,0,0,0,0,0,0,1,0,0,8.25,-0.53,10000,7.72,6.83,-0.5,0,1.5,6.5,12.5,17.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,3,confirmed,14344,Matt Olson,1B,621566,Matt Olson,true,,3,1,0,0,0,0,0,0,0,0,7.57,-0.56,10000,7.01,6.56,-0.5,0,1.5,5.5,11.5,16.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,4,confirmed,31539,Drake Baldwin,DH,686948,Drake Baldwin,true,,5,1,0,0,0,0,0,1,0,0,7.15,-0.54,10000,6.61,6.18,-0.5,0,1.5,4.5,11.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,5,confirmed,16530,Mauricio Dubón,LF,643289,Mauricio Dubón,true,,14,0,0,0,1,1,1,0,0,0,7.02,-0.6,10000,6.42,5.85,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,6,confirmed,18360,Austin Riley,3B,663586,Austin Riley,true,,3,1,0,0,0,0,0,0,0,0,7.35,-0.62,10000,6.73,6.49,-0.5,0,1.5,4.5,11.5,15.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,7,confirmed,19346,Eli White,RF,642201,Eli White,true,,5,0,1,0,0,0,0,0,0,0,6.85,-0.6,10000,6.25,6.08,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,8,confirmed,21524,Joey Bart,C,663698,Joey Bart,true,,0,0,0,0,0,0,0,0,0,0,6.16,-0.49,10000,5.67,5.63,-0.5,0,1.5,4.5,9.5,13.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,away,Atlanta Braves,St. Louis Cardinals,9,confirmed,17273,Jorge Mateo,SS,622761,Jorge Mateo,true,,0,0,0,0,0,0,0,0,0,0,6.92,-0.53,10000,6.39,6.26,-0.5,0,1.5,4.5,11.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,1,confirmed,34985,JJ Wetherholt,2B,802139,JJ Wetherholt,true,,0,0,0,0,0,0,0,0,0,0,8.77,-0.65,10000,8.12,6.7,-0.5,1.5,2.5,6.5,13.5,17.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,2,confirmed,20599,Iván Herrera,C,671056,Iván Herrera,true,,5,1,0,0,0,1,0,0,0,0,7.92,-0.59,10000,7.33,6.42,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,3,confirmed,27615,Alec Burleson,1B,676475,Alec Burleson,true,,0,0,0,0,0,0,0,0,0,0,8.55,-0.59,10000,7.96,6.96,-0.5,0,1.5,6.5,13.5,17.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,4,confirmed,27475,Jordan Walker,RF,691023,Jordan Walker,true,,5,1,0,0,0,1,0,0,0,0,7.94,-0.72,10000,7.22,6.63,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,5,confirmed,21454,Lars Nootbaar,LF,663457,Lars Nootbaar,true,,27,0,0,0,1,2,3,1,0,1,7.56,-0.59,10000,6.97,6.31,-0.5,0,1.5,5.5,11.5,15.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,6,confirmed,27479,Masyn Winn,SS,691026,Masyn Winn,true,,0,0,0,0,0,0,0,0,0,0,6.71,-0.67,10000,6.04,5.71,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,7,confirmed,21464,Bryan Torres,DH,663494,Bryan Torres,true,,8,0,0,1,0,0,0,0,0,0,6.97,-0.62,10000,6.35,5.76,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,8,confirmed,28199,Blaze Jordan,3B,691458,Blaze Jordan,true,,5,1,0,0,0,0,1,0,0,0,6.22,-0.46,10000,5.76,5.73,-0.5,0,1.5,4.5,9.5,13.5
2026-07-11,823030,823030,rSteamer,2026-07-11T23:03:44,home,St. Louis Cardinals,Atlanta Braves,9,confirmed,31357,Nathan Church,CF,701675,Nathan Church,true,,0,0,0,0,0,0,0,0,0,0,6.46,-0.46,10000,6,5.89,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,1,confirmed,20352,Ernie Clement,2B,676391,Ernie Clement,true,,10,1,0,0,0,0,0,1,0,1,7.96,-0.6,10000,7.36,6.23,-0.5,0,1.5,6.5,11.5,16.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,2,confirmed,18123,Nathan Lukes,RF,664770,Nathan Lukes,true,,7,1,0,0,0,1,0,0,1,0,7.67,-0.7,10000,6.97,6.23,-0.5,0,1.5,5.5,11.5,15.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,3,confirmed,19611,Vladimir Guerrero Jr.,1B,665489,Vladimir Guerrero Jr.,true,,28,1,0,0,1,1,3,1,0,1,9.09,-0.59,10000,8.5,7.18,-0.5,1.5,2.5,6.5,13.5,18.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,4,confirmed,12856,George Springer,DH,543807,George Springer,true,,0,0,0,0,0,0,0,0,0,0,8.31,-0.62,10000,7.69,6.88,-0.5,0,1.5,6.5,13.5,17.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,5,confirmed,37123,Kazuma Okamoto,3B,672960,Kazuma Okamoto,true,,4,0,0,0,0,1,0,1,0,0,7.82,-0.6,10000,7.22,6.78,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,6,confirmed,19918,Daulton Varsho,CF,662139,Daulton Varsho,true,,4,0,0,0,0,1,0,1,0,0,7.48,-0.54,10000,6.94,6.65,-0.5,0,1.5,4.5,11.5,16.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,7,confirmed,22581,Alejandro Kirk,C,672386,Alejandro Kirk,true,,12,1,1,0,0,1,1,0,0,0,6.96,-0.57,10000,6.39,6.05,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,8,confirmed,19950,Andrés Giménez,SS,665926,Andrés Giménez,true,,2,0,0,0,0,0,1,0,0,0,6.89,-0.59,10000,6.3,5.92,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,away,Toronto Blue Jays,San Diego Padres,9,confirmed,26599,Jonatan Clase,LF,682729,Jonatan Clase,true,,22,0,0,0,1,2,2,2,0,0,6.58,-0.53,10000,6.05,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,1,confirmed,19709,Fernando Tatis Jr.,RF,665487,Fernando Tatis Jr.,true,,6,0,0,0,0,1,0,2,0,0,9.38,-0.64,10000,8.74,7.41,-0.5,0,1.5,6.5,14.5,19.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,2,confirmed,29490,Jackson Merrill,CF,701538,Jackson Merrill,true,,14,2,0,0,0,2,0,2,0,0,8.56,-0.7,10000,7.86,7.07,-0.5,0,1.5,6.5,13.5,17.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,3,confirmed,12161,Xander Bogaerts,SS,593428,Xander Bogaerts,true,,6,0,0,0,0,0,0,3,0,0,7.3,-0.72,10000,6.58,6.11,-0.5,0,1.5,4.5,11.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,4,confirmed,11493,Manny Machado,DH,592518,Manny Machado,true,,7,1,0,0,0,0,2,0,0,0,7.65,-0.55,10000,7.1,6.6,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,5,confirmed,19901,Gavin Sheets,LF,657757,Gavin Sheets,true,,10,0,0,0,0,1,1,3,0,0,7.39,-0.46,10000,6.93,6.54,-0.5,0,1.5,4.5,11.5,16.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,6,confirmed,17982,Ty France,1B,664034,Ty France,true,,23,1,0,0,1,2,2,0,1,0,6.23,-0.57,10000,5.66,5.64,-0.5,0,1.5,4.5,9.5,13.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,7,confirmed,18036,Jake Cronenworth,2B,630105,Jake Cronenworth,true,,20,2,0,0,0,1,1,0,0,2,6.39,-0.63,10000,5.76,5.68,-0.5,0,1.5,4.5,9.5,13.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,8,confirmed,22217,Luis Campusano,C,669134,Luis Campusano,true,,0,0,0,0,0,0,0,0,0,0,6.48,-0.56,10000,5.92,5.94,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823276,823276,rSteamer,2026-07-11T23:03:44,home,San Diego Padres,Toronto Blue Jays,9,confirmed,37122,Sung-Mun Song,3B,823550,Sung-Mun Song,true,,16,1,0,0,0,1,2,1,0,1,6.1,-0.51,10000,5.59,5.58,-0.5,0,0,4.5,9.5,13.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,1,confirmed,13613,Ketel Marte,2B,606466,Ketel Marte,true,,0,0,0,0,0,0,0,0,0,0,8.98,-0.66,10000,8.32,7.34,-0.5,0,1.5,6.5,13.5,18.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,2,confirmed,22799,Geraldo Perdomo,SS,672695,Geraldo Perdomo,true,,13,0,0,0,0,2,0,1,1,1,8.22,-0.64,10000,7.58,6.49,-0.5,0,1.5,6.5,12.5,16.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,3,confirmed,25878,Corbin Carroll,RF,682998,Corbin Carroll,true,,2,0,0,0,0,0,0,1,0,0,9.26,-0.74,10000,8.52,7.46,-0.5,0,1.5,6.5,14.5,19.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,4,confirmed,22664,Gabriel Moreno,DH,672515,Gabriel Moreno,true,,14,2,0,0,0,2,0,2,0,0,7.39,-0.58,10000,6.81,6.16,-0.5,0,1.5,5.5,11.5,15.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,5,confirmed,12144,Max Kepler,LF,596146,Max Kepler,true,,7,1,0,0,0,0,2,0,0,0,6.78,-0.56,10000,6.22,6.12,-0.5,0,1.5,4.5,10.5,14.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,6,confirmed,29571,Tim Tawa,1B,694374,Tim Tawa,true,,19,1,2,0,0,1,2,0,0,0,6.49,-0.52,10000,5.97,6.16,-0.5,0,0,4.5,10.5,14.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,7,confirmed,9777,Nolan Arenado,3B,571448,Nolan Arenado,true,,18,0,0,0,1,2,1,1,0,0,6.24,-0.5,10000,5.74,5.95,-0.5,0,0,4.5,9.5,14.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,8,confirmed,12859,James McCann,C,543510,James McCann,true,,32,0,0,0,2,2,4,0,0,0,5.46,-0.59,10000,4.87,5.34,-0.5,0,0,3.5,8.5,12.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,away,Arizona Diamondbacks,Los Angeles Dodgers,9,confirmed,33279,Tommy Troy,CF,694371,Tommy Troy,true,,2,0,0,0,0,0,0,1,0,0,5.61,-0.54,10000,5.07,5.22,-0.5,0,0,3.5,8.5,12.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,1,confirmed,19755,Shohei Ohtani,DH,660271,Shohei Ohtani,true,,3,1,0,0,0,0,0,0,0,0,12.67,-0.57,10000,12.1,9.07,-0.5,1.5,3.5,10.5,19.5,24.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,2,confirmed,24816,Andy Pages,CF,681624,Andy Pages,true,,10,2,0,0,0,1,1,0,0,0,9.35,-0.57,10000,8.78,7.6,-0.5,0,1.5,6.5,14.5,19.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,3,confirmed,5361,Freddie Freeman,1B,518692,Freddie Freeman,true,,3,1,0,0,0,0,0,0,0,0,9.78,-0.56,10000,9.22,7.67,-0.5,1.5,2.5,7.5,15.5,19.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,4,confirmed,13611,Mookie Betts,SS,605141,Mookie Betts,true,,5,1,0,0,0,0,1,0,0,0,8.71,-0.56,10000,8.15,7.11,-0.5,0,1.5,6.5,13.5,18.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,5,confirmed,13301,Max Muncy,3B,571970,Max Muncy,true,,0,0,0,0,0,0,0,0,0,0,9.07,-0.57,10000,8.5,7.41,-0.5,0,1.5,6.5,14.5,18.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,6,confirmed,18345,Kyle Tucker,RF,663656,Kyle Tucker,true,,0,0,0,0,0,0,0,0,0,0,9.4,-0.6,10000,8.8,7.46,-0.5,0,1.5,6.5,14.5,19.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,7,confirmed,13066,Teoscar Hernández,LF,606192,Teoscar Hernández,true,,0,0,0,0,0,0,0,0,0,0,7.8,-0.53,10000,7.27,6.91,-0.5,0,1.5,5.5,12.5,17.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,8,confirmed,31382,Dalton Rushing,C,687221,Dalton Rushing,true,,0,0,0,0,0,0,0,0,0,0,7.65,-0.5,10000,7.15,6.65,-0.5,0,1.5,5.5,12.5,16.5
2026-07-11,823926,823926,rSteamer,2026-07-11T23:03:44,home,Los Angeles Dodgers,Arizona Diamondbacks,9,confirmed,19470,Tommy Edman,2B,669242,Tommy Edman,true,,7,0,1,0,0,1,0,0,0,0,7.14,-0.56,10000,6.58,6.13,-0.5,0,1.5,4.5,11.5,15.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,1,confirmed,11477,Christian Yelich,DH,592885,Christian Yelich,true,,7,0,1,0,0,1,0,0,0,0,7.83,-0.59,10000,7.24,6.46,-0.5,0,1.5,5.5,11.5,16.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,2,confirmed,28806,Jackson Chourio,LF,694192,Jackson Chourio,true,,14,1,1,0,0,2,1,0,0,0,7.8,-0.55,10000,7.25,6.67,-0.5,0,1.5,5.5,12.5,16.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,3,confirmed,22186,Brice Turang,2B,668930,Brice Turang,true,,18,0,0,0,1,1,2,1,0,0,7.72,-0.53,10000,7.19,6.5,-0.5,0,1.5,5.5,11.5,16.5
2026-07-12,823358,823358,rSteamer,2026-07-12T16:03:51,away,Milwaukee Brewers,Pittsburgh Pirates,4,confirmed,15194,Jake Bauers,1B,641343,Jake Bauers,true,,7,1,0,0,0,1,0,1,0,0,7.38,-0.6,10000,6.78,6.44,-0.5,0,1.5,4.5,11.5,15.5
