date,gameId,mlbGameId,simId,projectionSystem,gameTimeUtc,gameTimeLocal,status,simulations,simLoadDate,playerType,side,teamId,team,teamAbbrev,opponentId,opponent,opponentAbbrev,lineupSlot,playerId,playerName,position,role,expectedPoints,hitterPoints,singles,doubles,triples,homeRuns,runsBattedIn,runs,walks,hitByPitch,stolenBases,pitcherPoints,inningsPitched,outs,strikeouts,win,earnedRunsAllowed,hitsAgainst,walksAgainst,hitBatsmen,completeGamePct,cgShutoutPctEstimate,noHitterPctEstimate,error
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,6,12144,Max Kepler,LF,,7.1972,7.1972,0.6099,0.2056,0.0297,0.0867,0.5135,0.4769,0.512,0.0398,0.0301,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,5,27615,Alec Burleson,1B,,7.1924,7.1924,0.8069,0.1383,0.0121,0.1109,0.5381,0.4692,0.2914,0.048,0.0362,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,2,18123,Nathan Lukes,RF,,7.172,7.172,0.7365,0.2123,0.0164,0.0802,0.4103,0.4818,0.4414,0.0549,0.0382,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,17,Chicago Cubs,CHC,29,San Diego Padres,SDP,8,29218,Pedro Ramírez,DH,,7.1591,7.1591,0.6926,0.1852,0.014,0.0911,0.4638,0.4643,0.2812,0.0356,0.1285,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,3,20036,Isaac Paredes,3B,,7.1437,7.1437,0.5205,0.1721,0.0053,0.1757,0.5214,0.4515,0.3583,0.1187,0.0045,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,9,25477,Isaac Collins,LF,,7.137,7.137,0.4908,0.1993,0.0342,0.0689,0.401,0.5153,0.6277,0.0455,0.1053,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,8,22515,Heliot Ramos,RF,,7.1292,7.1292,0.728,0.1899,0.0203,0.1111,0.4992,0.4886,0.2279,0.0652,0.0321,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,4,27464,Dillon Dingler,C,,7.1205,7.1205,0.6152,0.1749,0.0109,0.1621,0.5455,0.4569,0.251,0.0732,0.0078,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,12,Tampa Bay Rays,TBR,7,Kansas City Royals,KCR,9,21538,Nick Fortes,C,,7.0959,7.0959,0.7035,0.2276,0.0092,0.0951,0.5974,0.4949,0.2073,0.0668,0.018,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,6,29490,Jackson Merrill,CF,,7.0909,7.0909,0.651,0.1619,0.0367,0.1134,0.459,0.4449,0.2274,0.0406,0.1114,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,3,19326,Bryan Reynolds,LF,,7.0778,7.0778,0.7058,0.1993,0.011,0.1134,0.4245,0.425,0.3898,0.0329,0.0395,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,22,Los Angeles Dodgers,LAD,10,Athletics,ATH,9,31382,Dalton Rushing,C,,7.0767,7.0767,0.5668,0.147,0.0086,0.1451,0.5147,0.5441,0.3795,0.0832,0.0157,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,6,23733,Ezequiel Duran,2B,,7.0604,7.0604,0.6884,0.2215,0.0131,0.1,0.4464,0.4416,0.2038,0.0479,0.1007,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,26,Philadelphia Phillies,PHI,27,Pittsburgh Pirates,PIT,7,11739,J.T. Realmuto,C,,7.017,7.017,0.6054,0.174,0.0099,0.1179,0.5422,0.4707,0.3139,0.0805,0.0516,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,7,16505,Matt Chapman,3B,,7.0069,7.0069,0.6009,0.215,0.017,0.1083,0.4582,0.4807,0.3591,0.0491,0.0432,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,8,28199,Blaze Jordan,3B,,6.9842,6.9842,0.6954,0.2187,0.0154,0.1066,0.5339,0.4444,0.2451,0.0225,0.0247,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,5,19918,Daulton Varsho,CF,,6.9555,6.9555,0.442,0.1649,0.029,0.1349,0.4682,0.4569,0.4666,0.0513,0.0676,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,6,26323,Spencer Steer,RF,,6.9554,6.9554,0.5668,0.1674,0.0103,0.1311,0.4443,0.4451,0.4225,0.0639,0.0546,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,4,13419,Christian Walker,1B,,6.9298,6.9298,0.4793,0.1604,0.0058,0.1957,0.5518,0.4467,0.2462,0.0683,0.0121,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,6,7304,Salvador Perez,C,,6.9087,6.9087,0.6143,0.1894,0.002,0.1621,0.5259,0.4648,0.1789,0.0628,0.0034,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,6,23690,Brayan Rocchio,SS,,6.8594,6.8594,0.5742,0.1909,0.0237,0.1052,0.3999,0.4119,0.3119,0.0449,0.1207,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,9,33225,Jacob Gonzalez,1B,,6.8565,6.8565,0.6161,0.1443,0.0093,0.1158,0.4841,0.4679,0.37,0.0414,0.0655,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,6,19960,Taylor Trammell,CF,,6.8446,6.8446,0.3954,0.1617,0.0347,0.1514,0.416,0.4364,0.4301,0.0449,0.0807,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,9,27915,Alejandro Osuna,LF,,6.8046,6.8046,0.6088,0.1766,0.0103,0.0784,0.3782,0.4681,0.4045,0.0721,0.1166,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,8,19522,TJ Friedl,CF,,6.8037,6.8037,0.5436,0.1477,0.0174,0.1025,0.4025,0.4553,0.4861,0.0972,0.0776,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,5,28080,Jasson Domínguez,RF,,6.8014,6.8014,0.5696,0.1679,0.0037,0.119,0.4102,0.3882,0.2939,0.0227,0.1607,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,4,10324,Marcell Ozuna,DH,,6.7807,6.7807,0.5894,0.1558,0.0023,0.1442,0.4641,0.434,0.4624,0.0158,0.0041,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,9,35121,Joshua Kuroda-Grauer,2B,,6.7617,6.7617,0.7575,0.2319,0.0115,0.0464,0.4041,0.4628,0.2555,0.0302,0.0937,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,8,19346,Eli White,RF,,6.7465,6.7465,0.616,0.146,0.021,0.106,0.439,0.4337,0.2716,0.0327,0.1173,,,,,,,,,,,,,
2026-06-30,20261277,824819,824819,rSteamer,2026-06-30T22:35:00Z,"6/30/2026, 5:35:00 PM",,10000,2026-06-30T15:04:31,hitter,away,4,Chicago White Sox,CHW,2,Baltimore Orioles,BAL,8,31580,Chase Meidroth,2B,,6.7225,6.7225,0.7832,0.146,0.0042,0.0608,0.427,0.4495,0.4094,0.0505,0.0657,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,7,22184,Mark Vientos,DH,,6.6919,6.6919,0.5465,0.1677,0.0058,0.1714,0.531,0.4168,0.2274,0.0313,0.0081,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,6,27465,Spencer Torkelson,1B,,6.6847,6.6847,0.4646,0.1572,0.0028,0.167,0.4618,0.4293,0.4188,0.0586,0.0151,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,8,19892,Pavin Smith,1B,,6.6565,6.6565,0.557,0.1793,0.0216,0.0701,0.3989,0.496,0.6186,0.0196,0.0298,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,4,37123,Kazuma Okamoto,3B,,6.6429,6.6429,0.5308,0.1419,0.0028,0.1491,0.5225,0.4296,0.3698,0.0724,0.0078,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,6,29005,Esmerlyn Valdez,RF,,6.627,6.627,0.5379,0.1729,0.0045,0.1583,0.4542,0.4244,0.3328,0.027,0.0106,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,7,9777,Nolan Arenado,3B,,6.5883,6.5883,0.6947,0.1915,0.0085,0.0805,0.4765,0.4407,0.3111,0.0363,0.0289,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,9,27506,Ha-Seong Kim,SS,,6.587,6.587,0.5793,0.1607,0.0076,0.08,0.3951,0.4478,0.4471,0.0174,0.114,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,5,5417,Jose Altuve,2B,,6.5781,6.5781,0.5945,0.1648,0.0044,0.1358,0.4429,0.4138,0.2409,0.0446,0.0586,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,6,23401,José Caballero,LF,,6.567,6.567,0.5148,0.1571,0.0045,0.0862,0.3448,0.3376,0.2702,0.0427,0.2697,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,9,33321,Luke Keaschall,RF,,6.5277,6.5277,0.6143,0.1779,0.0113,0.0613,0.3504,0.4252,0.3477,0.0689,0.1415,,,,,,,,,,,,,
2026-06-30,20261284,824096,824096,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,7,Kansas City Royals,KCR,12,Tampa Bay Rays,TBR,8,27630,Nick Loftin,3B,,6.4951,6.4951,0.5915,0.1937,0.0238,0.0752,0.4006,0.4686,0.3654,0.0605,0.0439,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,8,26202,Jake Mangum,CF,,6.4935,6.4935,0.8081,0.1859,0.0077,0.0315,0.3538,0.3498,0.1823,0.0259,0.1879,,,,,,,,,,,,,
2026-06-30,20261290,824984,824984,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,10,Athletics,ATH,22,Los Angeles Dodgers,LAD,8,27604,Alika Williams,SS,,6.4927,6.4927,0.6653,0.2165,0.0096,0.0746,0.4193,0.448,0.3077,0.0275,0.0373,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,30,San Francisco Giants,SFG,15,Arizona Diamondbacks,ARI,9,33380,Drew Cavanaugh,C,,6.4921,6.4921,0.5653,0.1966,0.0139,0.0734,0.3932,0.4827,0.421,0.0716,0.0462,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,9,28344,Tsung-Che Cheng,SS,,6.4917,6.4917,0.5233,0.1785,0.0385,0.0495,0.3921,0.4572,0.4401,0.034,0.1159,,,,,,,,,,,,,
2026-06-30,20261282,824742,824742,rSteamer,2026-06-30T23:10:00Z,"6/30/2026, 6:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,3,Boston Red Sox,BOS,24,Washington Nationals,WSN,8,19722,Carlos Narváez,C,,6.4561,6.4561,0.5624,0.172,0.0042,0.101,0.5123,0.4379,0.3495,0.0657,0.0269,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,9,26121,Francisco Alvarez,C,,6.4539,6.4539,0.4946,0.1565,0.0061,0.1677,0.4587,0.438,0.2752,0.0335,0.0102,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,9,29695,Matt McLain,2B,,6.4332,6.4332,0.5053,0.1542,0.0032,0.0993,0.4051,0.433,0.3962,0.0523,0.1109,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,13,Texas Rangers,TEX,5,Cleveland Guardians,CLE,8,5517,Kyle Higashioka,C,,6.4299,6.4299,0.5276,0.1503,0.0067,0.153,0.4986,0.4262,0.2507,0.032,0.0194,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,6,22581,Alejandro Kirk,C,,6.412,6.412,0.6652,0.1486,0.0031,0.1018,0.4338,0.4043,0.4106,0.0441,0.009,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,2,29576,Ben Rice,DH,,6.3952,6.3952,0.4786,0.1112,0.016,0.1668,0.3855,0.4341,0.3356,0.073,0.0302,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,home,16,Atlanta Braves,ATL,28,St. Louis Cardinals,STL,7,21524,Joey Bart,C,,6.3919,6.3919,0.6092,0.1526,0.0055,0.1138,0.4305,0.4219,0.3733,0.0477,0.0145,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,4,15998,Cody Bellinger,CF,,6.3911,6.3911,0.5949,0.1225,0.0195,0.1191,0.4079,0.3891,0.2852,0.0345,0.0827,,,,,,,,,,,,,
2026-06-30,20261291,825066,825066,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,15,Arizona Diamondbacks,ARI,30,San Francisco Giants,SFG,9,33279,Tommy Troy,CF,,6.386,6.386,0.6771,0.1638,0.0323,0.0432,0.4105,0.4744,0.336,0.036,0.0663,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,1,Los Angeles Angels,LAA,11,Seattle Mariners,SEA,3,33189,Nolan Schanuel,1B,,6.3691,6.3691,0.6507,0.1703,0.005,0.0994,0.3498,0.3644,0.4131,0.0587,0.0319,,,,,,,,,,,,,
2026-06-30,20261286,824661,824661,rSteamer,2026-07-01T00:05:00Z,"6/30/2026, 7:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,29,San Diego Padres,SDP,17,Chicago Cubs,CHC,8,21840,Freddy Fermin,C,,6.3557,6.3557,0.6269,0.1637,0.0035,0.1101,0.4412,0.4163,0.3076,0.0219,0.0307,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,away,8,Minnesota Twins,MIN,21,Houston Astros,HOU,8,19877,Tristan Gray,SS,,6.3102,6.3102,0.4768,0.1716,0.0304,0.1297,0.4282,0.4142,0.2975,0.0399,0.0244,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,3,15518,Amed Rosario,3B,,6.3094,6.3094,0.7108,0.1908,0.0139,0.1027,0.3647,0.3711,0.1599,0.0192,0.051,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,7,19392,Zach McKinstry,2B,,6.3019,6.3019,0.5304,0.1238,0.0491,0.0822,0.3372,0.3905,0.4097,0.0443,0.1027,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,6,Detroit Tigers,DET,9,New York Yankees,NYY,9,24770,James Outman,CF,,6.2955,6.2955,0.3951,0.1191,0.0271,0.1259,0.3819,0.4154,0.4088,0.0631,0.1001,,,,,,,,,,,,,
2026-06-30,20261278,823445,823445,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,27,Pittsburgh Pirates,PIT,26,Philadelphia Phillies,PHI,2,18882,Brandon Lowe,2B,,6.2834,6.2834,0.5975,0.1226,0.0099,0.135,0.4272,0.4073,0.2823,0.0538,0.0215,,,,,,,,,,,,,
2026-06-30,20261283,824907,824907,rSteamer,2026-06-30T23:15:00Z,"6/30/2026, 6:15:00 PM",,10000,2026-06-30T15:04:31,hitter,away,28,St. Louis Cardinals,STL,16,Atlanta Braves,ATL,9,25782,Pedro Pagés,C,,6.2394,6.2394,0.5989,0.1645,0.0063,0.1075,0.4637,0.4182,0.2807,0.0228,0.0248,,,,,,,,,,,,,
2026-06-30,20261280,823528,823528,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,9,New York Yankees,NYY,6,Detroit Tigers,DET,7,20454,Jazz Chisholm Jr.,2B,,6.2268,6.2268,0.4531,0.0826,0.0131,0.1299,0.3966,0.354,0.2772,0.0388,0.1835,,,,,,,,,,,,,
2026-06-30,20261289,823122,823122,rSteamer,2026-07-01T01:40:00Z,"6/30/2026, 8:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,11,Seattle Mariners,SEA,1,Los Angeles Angels,LAA,7,19354,Luke Raley,RF,,6.2156,6.2156,0.4621,0.1212,0.0108,0.1177,0.4368,0.3946,0.398,0.1358,0.0459,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,away,25,New York Mets,NYM,14,Toronto Blue Jays,TOR,8,26123,Brett Baty,2B,,6.2025,6.2025,0.5428,0.1454,0.0147,0.1134,0.401,0.4184,0.3464,0.0252,0.0427,,,,,,,,,,,,,
2026-06-30,20261287,824175,824175,rSteamer,2026-07-01T00:10:00Z,"6/30/2026, 7:10:00 PM",,10000,2026-06-30T15:04:31,hitter,home,21,Houston Astros,HOU,8,Minnesota Twins,MIN,7,23003,Yainer Diaz,C,,6.1924,6.1924,0.6157,0.1797,0.0057,0.1352,0.4366,0.3885,0.1294,0.0331,0.0148,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,away,18,Cincinnati Reds,CIN,23,Milwaukee Brewers,MIL,7,17988,Tyler Stephenson,C,,6.1885,6.1885,0.5696,0.1532,0.0037,0.1083,0.4182,0.4063,0.3993,0.04,0.0147,,,,,,,,,,,,,
2026-06-30,20261285,823768,823768,rSteamer,2026-06-30T23:40:00Z,"6/30/2026, 6:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,23,Milwaukee Brewers,MIL,18,Cincinnati Reds,CIN,8,33530,Cooper Pratt,SS,,6.1825,6.1825,0.5791,0.1267,0.0151,0.0619,0.4106,0.3942,0.3755,0.0389,0.1267,,,,,,,,,,,,,
2026-06-30,20261279,824418,824418,rSteamer,2026-06-30T22:40:00Z,"6/30/2026, 5:40:00 PM",,10000,2026-06-30T15:04:31,hitter,home,5,Cleveland Guardians,CLE,13,Texas Rangers,TEX,7,33708,Cooper Ingle,DH,,6.1722,6.1722,0.4692,0.1707,0.0073,0.121,0.4091,0.3946,0.4523,0.0221,0.0173,,,,,,,,,,,,,
2026-06-30,20261281,822793,822793,rSteamer,2026-06-30T23:05:00Z,"6/30/2026, 6:05:00 PM",,10000,2026-06-30T15:04:31,hitter,home,14,Toronto Blue Jays,TOR,25,New York Mets,NYM,9,19950,Andrés Giménez,SS,,6.085,6.085,0.5352,0.1633,0.0139,0.0675,0.3553,0.3849,0.2638,0.1151,0.1277,,,,,,,,,,,,,
